Title	Compound	Photographer	Date	Dates	Subjects	Notes	Type	Original Format/Size	Digital Format	Digital Collection	Repository	Repository Collection Guide	Restrictions	Cite As	Contact and Ordering Information	Item Number	Item URL	Collection URL	OCLC number	Date created	Date modified	Reference URL	CONTENTdm number	CONTENTdm file name	CONTENTdm file path
Commodore Hollins	Done	T. C. Clark's Atelier, No. 101 Canal Street, New Orleans, Louisiana.	1862-1900, n.d.		Clark, T.C., photographer;Hollins, Commodore, d. 1905--Portrait photographs;T. C. Clark's Atelier (Studio : New Orleans, La.)	Half seated portrait. The photograph has been colored.;Around opening:;"Died May 26, 1905";Location on original album: page #29, bottom-right.	Image	Albumen prints;2.5" x 4.0" (CDV studio card)	jpeg	Civil War Photograph Album, 1862-1900.	Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )	Finding aid for the original photographs: http://www.lib.lsu.edu/special/findaid/2572.pdf	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.	Civil War Photograph Album (Mss. 2572), Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, Louisiana, USA.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	25720029dr	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_LSU_CWP.php?CISOROOT=/LSU_CWP		2005-10-26	2005-10-26	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_CWP/id/385	385	386.cpd	/LSU_CWP/image/386.cpd
Corlena	Done	unknown	1862-1900, n.d.		Corlena--Portrait photographs	Full standing portrait.;Location on original album: page #36, bottom-right.	Image	Albumen prints;2.5" x 4.0" (CDV studio card)	jpeg	Civil War Photograph Album, 1862-1900.	Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )	Finding aid for the original photographs: http://www.lib.lsu.edu/special/findaid/2572.pdf	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.	Civil War Photograph Album (Mss. 2572), Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, Louisiana, USA.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	25720036d	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_LSU_CWP.php?CISOROOT=/LSU_CWP		2005-10-26	2005-10-26	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_CWP/id/386	386	387.cpd	/LSU_CWP/image/387.cpd
D. E. Geones	Done	unknown	1862-1900, n.d.		Geones, D. E.--Portrait photographs	3/4 seated portrait. Photograph has been colored.;Photograph imprint on verso:;"Additional Copies from the plate from which this picture is taken can be had if desired";Location on original album: page #31, bottom-right.	Image	Albumen prints;2.5" x 4.0" (CDV studio card)	jpeg	Civil War Photograph Album, 1862-1900.	Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )	Finding aid for the original photographs: http://www.lib.lsu.edu/special/findaid/2572.pdf	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.	Civil War Photograph Album (Mss. 2572), Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, Louisiana, USA.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	25720031d	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_LSU_CWP.php?CISOROOT=/LSU_CWP		2005-10-26	2005-10-26	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_CWP/id/387	387	388.cpd	/LSU_CWP/image/388.cpd
Dan Sharp	Done	Jackson & Knight, Photographers, Waco, Texas.	1862-1900, n.d.		Sharp, Dan--Portrait photographs;Jackson & Knight (Studio : Waco, Tex.)	Full standing portrait. The photograph has been colored.;Verso:;"Ichabod Wing the Wing Compliments of R B Killough";Location on original album: page #30, bottom-right.	Image	Albumen prints;2.5" x 4.0"  (CDV studio card)	jpeg	Civil War Photograph Album, 1862-1900.	Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )	Finding aid for the original photographs: http://www.lib.lsu.edu/special/findaid/2572.pdf	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.	Civil War Photograph Album (Mss. 2572), Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, Louisiana, USA.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	25720030d	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_LSU_CWP.php?CISOROOT=/LSU_CWP		2005-10-26	2005-10-26	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_CWP/id/388	388	389.cpd	/LSU_CWP/image/389.cpd
Dr. James Crutcher	Done	Brown & Thompson, 96 Sixth Avenue, Corner 8th Street, New York.	1862-1900, n.d.		Crutcher, James, d. 1875--Portrait photographs;Brown & Thompson (Studio : New York City, N.Y.)	Full standing portrait.;Around opening:;"New  Castle, Ky";"Died December 1875 in Eminence, Ky";Verso:;"Who is he? New Orleans album";Photograph imprint on verso:;"Duplicates of this Picture can be had at any time.;;Location on original album: page #38, bottom-left.	Image	Albumen prints;2.5" x 4.0" (CDV studio card)	jpeg	Civil War Photograph Album, 1862-1900.	Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )	Finding aid for the original photographs: http://www.lib.lsu.edu/special/findaid/2572.pdf	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.	Civil War Photograph Album (Mss. 2572), Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, Louisiana, USA.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	25720038c	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_LSU_CWP.php?CISOROOT=/LSU_CWP		2005-10-26	2005-10-26	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_CWP/id/389	389	390.cpd	/LSU_CWP/image/390.cpd
Dr. Walley Temple	Done	W. D. McPherson Photographer, 132 Canal Street, New Orleans.	1862-1900, n.d.		Temple, Walley--Portrait photographs;McPherson, W. D., photographer	Bust portrait. The photograph has been colored.;Verso:;"Trace August 5th/66";Location on original album: page #15, top-right.	Image	Albumen prints;2.5" x 3.5"	jpeg	Civil War Photograph Album, 1862-1900.	Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )	Finding aid for the original photographs: http://www.lib.lsu.edu/special/findaid/2572.pdf	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.	Civil War Photograph Album (Mss. 2572), Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, Louisiana, USA.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	25720015b	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_LSU_CWP.php?CISOROOT=/LSU_CWP		2005-10-26	2005-10-26	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_CWP/id/390	390	391.cpd	/LSU_CWP/image/391.cpd
E. K. Branch	Done	Anderson's Photographic Gallery, 61 Camp Street, New Orleans.	1862-1900, n.d.		Anderson, Samuel, photographer;Branch, E. K.--Portrait photographs;Anderson's Photographic Gallery (Studio: New Orleans, La.)	3/4 standing portrait.;Around opening:;"June 1862";;Verso:;"June 20th 1864";It is the same picture as the bust portrait No. 2572017b.;Location on original album: page #37, bottom-left.	Image	Albumen prints;2.5" x 4.0" (CDV studio card)	jpeg	Civil War Photograph Album, 1862-1900.	Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )	Finding aid for the original photographs: http://www.lib.lsu.edu/special/findaid/2572.pdf	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.	Civil War Photograph Album (Mss. 2572), Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, Louisiana, USA.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	25720037c	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_LSU_CWP.php?CISOROOT=/LSU_CWP		2005-10-26	2005-10-26	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_CWP/id/391	391	392.cpd	/LSU_CWP/image/392.cpd
E. K. Branch	Done	S. Anderson's Photographic Gallery, 61 Camp Street, New Orleans.	1862-1900, n.d.		Anderson, Samuel, photographer;Branch, E. K.--Portrait photographs;Samuel Anderson's Photographic Gallery (Studio : New Orleans, La.)	Bust portrait.;Verso:;"2nd La Cavalry";It is the same picture as the 3/4 standing portrait No. 2572037c.;Location on original album: page #17, top-right.	Image	Albumen prints;2.5" x 3.5"	jpeg	Civil War Photograph Album, 1862-1900.	Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )	Finding aid for the original photographs: http://www.lib.lsu.edu/special/findaid/2572.pdf	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.	Civil War Photograph Album (Mss. 2572), Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, Louisiana, USA.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	25720017b	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_LSU_CWP.php?CISOROOT=/LSU_CWP		2005-10-26	2005-10-26	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_CWP/id/392	392	393.cpd	/LSU_CWP/image/393.cpd
Ed[ward] Johnson	Done	E. & H.T. Anthony, No. 501 Broadway, New York.	1862-1900, n.d.		Johnson, Edward, 1816-1873--Portrait photographs;E. & H.T. Anthony (Studio : New York City, N.Y.)	Bust portrait.;Photograph imprint on verso:;"Manufacturers of the best Photographic Albums";Location on original album: page #10, top-left.	Image	Albumen prints;2.5" x 3.5"	jpeg	Civil War Photograph Album, 1862-1900.	Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )	Finding aid for the original photographs: http://www.lib.lsu.edu/special/findaid/2572.pdf	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.	Civil War Photograph Album (Mss. 2572), Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, Louisiana, USA.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	25720010a	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_LSU_CWP.php?CISOROOT=/LSU_CWP		2005-10-26	2005-10-26	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_CWP/id/393	393	394.cpd	/LSU_CWP/image/394.cpd
[Edmund] Kirby Smith	Done	E. & H.T. Anthony, No. 501 Broadway, New York.	1862-1900, n.d.		Kirby-Smith, Edmund, 1824-1893--Portrait photographs;E. & H.T. Anthony (Studio : New York City, N.Y.)	Bust portrait.;Around opening:;"Died Mar[ch] 28, 1893";Photograph imprint on verso:;"Manufacturers of the best Photographic Albums.;;Location on original album: page #7, top-left.	Image	Albumen prints;2.5" x 3.5"	jpeg	Civil War Photograph Album, 1862-1900.	Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )	Finding aid for the original photographs: http://www.lib.lsu.edu/special/findaid/2572.pdf	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.	Civil War Photograph Album (Mss. 2572), Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, Louisiana, USA.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	25720007a	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_LSU_CWP.php?CISOROOT=/LSU_CWP		2005-10-26	2005-10-26	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_CWP/id/394	394	395.cpd	/LSU_CWP/image/395.cpd
Frank Henderson	Done	G. L. Rosenberger's Photograph and Ambrotype Gallery, 570 Magazine Street, New Orleans.	1862-1900, n.d.		Rosenberger, G.L., photographer;Henderson, Frank--Portrait photographs;G. L. Rosenberger's Photograph and Ambrotype Gallery (Studio : New Orleans, La.)	Bust portrait. The photograph has been colored.;Around opening:;"2nd La Cavalry";Verso:;"June 30/67";Photograph imprint:;"Additional Copies can be had if required.;;Location on original album: page #17, top-left.	Image	Albumen prints;2.5" x 3.5"	jpeg	Civil War Photograph Album, 1862-1900.	Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )	Finding aid for the original photographs: http://www.lib.lsu.edu/special/findaid/2572.pdf	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.	Civil War Photograph Album (Mss. 2572), Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, Louisiana, USA.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	25720017a	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_LSU_CWP.php?CISOROOT=/LSU_CWP		2005-10-26	2005-10-26	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_CWP/id/395	395	396.cpd	/LSU_CWP/image/396.cpd
[Franklin] Gardner	Done	Theo. Lilienthal's Photographic Gallery, 102 Poydras Street, New Orleans.	1862-1900, n.d.		Lilienthal, Theo. (Theodore), 1829-1894, photographer;Gardner, Franklin, 1823-1873--Portrait photographs;Theodore Lilienthal's Photographic Gallery (Studio : New Orleans, La.)	Bust portrait.;The file No. 2572c005 is a black and white copy of this file.;Location on original album: page #6, top-right.	Image	Albumen prints;2.5" x 3.5"	jpeg	Civil War Photograph Album, 1862-1900.	Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )	Finding aid for the original photographs: http://www.lib.lsu.edu/special/findaid/2572.pdf	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.	Civil War Photograph Album (Mss. 2572), Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, Louisiana, USA.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	25720006b	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_LSU_CWP.php?CISOROOT=/LSU_CWP		2005-10-26	2005-10-26	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_CWP/id/396	396	397.cpd	/LSU_CWP/image/397.cpd
Fred Smith	Done	S. Anderson Photographer, No. 61 Camp Street, New Orleans.	1862-1900, n.d.		Smith, Fred, d. 1891--Portrait photographs;Anderson, Samuel, photographer	Bust portrait.;Around opening:;"[?] Water Scouts";"Died 1891";;Location on original album: page #16, top-right.	Image	Albumen prints;2.5" x 3.5"	jpeg	Civil War Photograph Album, 1862-1900.	Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )	Finding aid for the original photographs: http://www.lib.lsu.edu/special/findaid/2572.pdf	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.	Civil War Photograph Album (Mss. 2572), Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, Louisiana, USA.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	25720016b	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_LSU_CWP.php?CISOROOT=/LSU_CWP		2005-10-26	2005-10-26	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_CWP/id/397	397	398.cpd	/LSU_CWP/image/398.cpd
Gen[eral Nathan Bedford] Forrest, C. S. A.	Done	unknown	1862-1900, n.d.		Forrest, Nathan Bedford, 1821-1877--Portrait photographs	Bust portrait.;Location on original album: page #35, bottom-left.	Image	Albumen prints;2.5" x 4.0" (CDV studio card)	jpeg	Civil War Photograph Album, 1862-1900.	Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )	Finding aid for the original photographs: http://www.lib.lsu.edu/special/findaid/2572.pdf	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.	Civil War Photograph Album (Mss. 2572), Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, Louisiana, USA.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	25720035c	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_LSU_CWP.php?CISOROOT=/LSU_CWP		2005-10-26	2005-10-26	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_CWP/id/398	398	399.cpd	/LSU_CWP/image/399.cpd
Gen[eral William Joseph] Hardee	Done	Theo. Lilienthal's Photographic Gallery, 102 Poydras Street, New Orleans.	1862-1900, n.d.		Hardee, William Joseph, 1815-1873--Portrait photographs;Theodore Lilienthal's Photographic Gallery (Studio : New Orleans, La.);Lilienthal, Theo. (Theodore), 1829-1894, photographer	Half standing portrait.;It is the same picture as the 3/4 standing portrait No. 2572048c.;Location on original album: page #2, bottom-right.	Image	Albumen prints;2.5" x 4.0" (CDV studio card)	jpeg	Civil War Photograph Album, 1862-1900.	Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )	Finding aid for the original photographs: http://www.lib.lsu.edu/special/findaid/2572.pdf	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.	Civil War Photograph Album (Mss. 2572), Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, Louisiana, USA.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	25720002d	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_LSU_CWP.php?CISOROOT=/LSU_CWP		2005-10-26	2005-10-26	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_CWP/id/400	400	401.cpd	/LSU_CWP/image/401.cpd
Gen[eral] A[lbert] S[idney] Johnston	Done	unknown	1862-1900, n.d.		Johnston, Albert Sidney, 1803-1862--Portrait photographs	Half standing portrait.;It is the same picture as the bust portrait No. 2572005a.;Location on original album: page #38, bottom-right.	Image	Albumen prints;2.5" x 4.0" (CDV studio card)	jpeg	Civil War Photograph Album, 1862-1900.	Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )	Finding aid for the original photographs: http://www.lib.lsu.edu/special/findaid/2572.pdf	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.	Civil War Photograph Album (Mss. 2572), Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, Louisiana, USA.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	25720038d	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_LSU_CWP.php?CISOROOT=/LSU_CWP		2005-10-26	2005-10-26	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_CWP/id/401	401	402.cpd	/LSU_CWP/image/402.cpd
Gen[eral] Earl Van Dorn	Done	E. & H.T. Anthony, No. 501 Broadway, New York.	1862-1900, n.d.		Van Dorn, Earl, 1820-1863--Portrait photographs;E. & H.T. Anthony (Studio : New York City, N.Y.)	Bust portrait.;Photograph imprint on verso:;"Manufacturers of the best Photographic Albums";Location on original album: page #23, top-right.	Image	Albumen prints;2.5" x 3.5"	jpeg	Civil War Photograph Album, 1862-1900.	Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )	Finding aid for the original photographs: http://www.lib.lsu.edu/special/findaid/2572.pdf	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.	Civil War Photograph Album (Mss. 2572), Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, Louisiana, USA.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	25720023b	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_LSU_CWP.php?CISOROOT=/LSU_CWP		2005-10-26	2005-10-26	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_CWP/id/402	402	403.cpd	/LSU_CWP/image/403.cpd
Gen[eral] John [Hunt] Morgan	Done	Elias Dexter 564 Broadway.	1862-1900, n.d.		Dexter, Elias, photographer;Morgan, John Hunt, 1825-1864--Portrait photographs;Elias Dexter (Studio : New York City, N.Y.)	Photographic reproduction of a mechanical print bust portrait.;Front:;"CSA Brig-Gen Morgan";Location on original album: page #34, bottom-left.	Image	Albumen prints;2.5" x 4.0" (CDV studio card)	jpeg	Civil War Photograph Album, 1862-1900.	Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )	Finding aid for the original photographs: http://www.lib.lsu.edu/special/findaid/2572.pdf	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.	Civil War Photograph Album (Mss. 2572), Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, Louisiana, USA.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	25720034c	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_LSU_CWP.php?CISOROOT=/LSU_CWP		2005-10-26	2005-10-26	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_CWP/id/403	403	404.cpd	/LSU_CWP/image/404.cpd
General [Samuel] Cooper	Done	E. & H.T. Anthony, No. 501 Broadway, New York.	1862-1900, n.d.		Cooper, Samuel, 1798-1876--Portrait photographs;E. & H.T. Anthony (Studio : New York City, N.Y.)	Bust portrait.;Around opening:;"Senior General - 85 years old";"Died December 3rd, 1876";Photograph imprint on verso:;"Manufacturers of the best Photographic Albums";Location on original album: page #3, top-left.	Image	Albumen prints;2.5" x 3.5"	jpeg	Civil War Photograph Album, 1862-1900.	Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )	Finding aid for the original photographs: http://www.lib.lsu.edu/special/findaid/2572.pdf	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.	Civil War Photograph Album (Mss. 2572), Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, Louisiana, USA.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	25720003a	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_LSU_CWP.php?CISOROOT=/LSU_CWP		2005-10-26	2005-10-26	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_CWP/id/404	404	405.cpd	/LSU_CWP/image/405.cpd
General [Simon Bolivar] Buckner	Done	unknown	1862-1900, n.d.		Buckner, Simon Bolivar, 1823-1914--Portrait photographs	Photographic reproduction from a mechanical print bust portrait.;Location on original album: page #9, top-left.	Image	Albumen prints;2.5" x 3.5"	jpeg	Civil War Photograph Album, 1862-1900.	Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )	Finding aid for the original photographs: http://www.lib.lsu.edu/special/findaid/2572.pdf	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.	Civil War Photograph Album (Mss. 2572), Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, Louisiana, USA.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	25720009a	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_LSU_CWP.php?CISOROOT=/LSU_CWP		2005-10-26	2005-10-26	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_CWP/id/405	405	406.cpd	/LSU_CWP/image/406.cpd
