Title	Author	Contributors	Date	Dates	Physical Description	Language	Type	Geographic Focus	Subject	Notes	Repository	Repository Collection	Location of Originals	Repository Collection Guide	Cite As	Restrictions	Contact and Ordering Information	Item Number	Item URL	Collection URL	Cataloger	Publisher	Format	Identifier	Coverage-Spatial	Coverage-Temporal	Cataloged Date	Object File Name	Viewer Information	Image Resolution (Archival)	Image Bit-Depth (Archival)	Color Mode (Archival)	Extent (Archival)	Image Manipulation (Archival)	File Size (Archival)	Hardware/Software (Archival)	Digitized By	Digitized Date	OCLC number	Date created	Date modified	Reference URL	CONTENTdm number	CONTENTdm file name	CONTENTdm file path
m0105v07s04p575_Page 532.JPG																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.																							2009-05-13	2009-05-13	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/8396	8396	8736.JPG	/p120701coll19/image/8736.JPG
m0105v07s04p576_Page 533.JPG																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.																							2009-05-13	2009-05-13	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/8397	8397	8737.JPG	/p120701coll19/image/8737.JPG
m0105v07s04p577_Page 534.JPG																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.																							2009-05-13	2009-05-13	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/8398	8398	8738.JPG	/p120701coll19/image/8738.JPG
m0105v07s04p578_Page 535.JPG																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.																							2009-05-13	2009-05-13	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/8399	8399	8739.JPG	/p120701coll19/image/8739.JPG
m0105v07s04p579_Page 536.JPG																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.																							2009-05-13	2009-05-13	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/8400	8400	8740.JPG	/p120701coll19/image/8740.JPG
m0105v07s04p580_Page 537.JPG																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.																							2009-05-13	2009-05-13	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/8401	8401	8741.JPG	/p120701coll19/image/8741.JPG
m0105v07s04p581_Page 538.JPG																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.																							2009-05-13	2009-05-13	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/8402	8402	8742.JPG	/p120701coll19/image/8742.JPG
m0105v07s04p582_Page 539.JPG																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.																							2009-05-13	2009-05-13	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/8403	8403	8743.JPG	/p120701coll19/image/8743.JPG
m0105v07s04p583_Page 540.JPG																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.																							2009-05-13	2009-05-13	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/8404	8404	8744.JPG	/p120701coll19/image/8744.JPG
m0105v07s04p584_Page 541.JPG																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.																							2009-05-13	2009-05-13	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/8405	8405	8745.JPG	/p120701coll19/image/8745.JPG
m0105v07s04p585_Page 542.JPG																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.																							2009-05-13	2009-05-13	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/8406	8406	8746.JPG	/p120701coll19/image/8746.JPG
m0105v07s04p586_Page 543.JPG																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.																							2009-05-13	2009-05-13	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/8407	8407	8747.JPG	/p120701coll19/image/8747.JPG
m0105v07s04p587_Page 544.JPG																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.																							2009-05-13	2009-05-13	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/8408	8408	8748.JPG	/p120701coll19/image/8748.JPG
m0105v07s04p588_Page 545.JPG																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.																							2009-05-13	2009-05-13	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/8409	8409	8749.JPG	/p120701coll19/image/8749.JPG
m0105v07s04p589_Page 546.JPG																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.																							2009-05-13	2009-05-13	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/8410	8410	8750.JPG	/p120701coll19/image/8750.JPG
m0105v07s04p590_Page 547.JPG																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.																							2009-05-13	2009-05-13	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/8411	8411	8751.JPG	/p120701coll19/image/8751.JPG
m0105v07s04p591_Page 548.JPG																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.																							2009-05-13	2009-05-13	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/8412	8412	8752.JPG	/p120701coll19/image/8752.JPG
m0105v07s04p592_Page 549.JPG																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.																							2009-05-13	2009-05-13	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/8413	8413	8753.JPG	/p120701coll19/image/8753.JPG
m0105v07s04p593_Page 550.JPG																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.																							2009-05-13	2009-05-13	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/8414	8414	8754.JPG	/p120701coll19/image/8754.JPG
m0105v07s04p594_Page 551.JPG																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.																							2009-05-13	2009-05-13	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/8415	8415	8755.JPG	/p120701coll19/image/8755.JPG
m0105v07s04p595_Page 552.JPG																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.																							2009-05-13	2009-05-13	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/8416	8416	8756.JPG	/p120701coll19/image/8756.JPG
m0105v07s04p596_Page 553.JPG																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.																							2009-05-13	2009-05-13	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/8417	8417	8757.JPG	/p120701coll19/image/8757.JPG
m0105v07s04p597_Page 554.JPG																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.																							2009-05-13	2009-05-13	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/8418	8418	8758.JPG	/p120701coll19/image/8758.JPG
m0105v07s04p598_Page 555.JPG																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.																							2009-05-13	2009-05-13	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/8419	8419	8759.JPG	/p120701coll19/image/8759.JPG
m0105v07s04p599_Page 556.JPG																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.																							2009-05-13	2009-05-13	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/8420	8420	8760.JPG	/p120701coll19/image/8760.JPG
m0105v07s04p600_Page 557.JPG																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.																							2009-05-13	2009-05-13	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/8421	8421	8761.JPG	/p120701coll19/image/8761.JPG
m0105v07s04p601_Page 558.JPG																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.																							2009-05-13	2009-05-13	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/8422	8422	8762.JPG	/p120701coll19/image/8762.JPG
m0105v07s04p602_Page 559.JPG																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.																							2009-05-13	2009-05-13	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/8423	8423	8763.JPG	/p120701coll19/image/8763.JPG
m0105v07s04p603_Page 560.JPG																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.																							2009-05-13	2009-05-13	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/8424	8424	8764.JPG	/p120701coll19/image/8764.JPG
m0105v07s04p604_Page 561.JPG																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.																							2009-05-13	2009-05-13	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/8425	8425	8765.JPG	/p120701coll19/image/8765.JPG
m0105v07s04p605_Page 562.JPG																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.																							2009-05-13	2009-05-13	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/8426	8426	8766.JPG	/p120701coll19/image/8766.JPG
m0105v07s04p606_Page 563.JPG																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.																							2009-05-13	2009-05-13	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/8427	8427	8767.JPG	/p120701coll19/image/8767.JPG
m0105v07s04p607_Page 564.JPG																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.																							2009-05-13	2009-05-13	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/8428	8428	8768.JPG	/p120701coll19/image/8768.JPG
m0105v07s04p608_Page 565.JPG																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.																							2009-05-13	2009-05-13	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/8429	8429	8769.JPG	/p120701coll19/image/8769.JPG
m0105v07s04p609_Page 566.JPG																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.																							2009-05-13	2009-05-13	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/8430	8430	8770.JPG	/p120701coll19/image/8770.JPG
m0105v07s04p610_Page 567.JPG																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.																							2009-05-13	2009-05-13	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/8431	8431	8771.JPG	/p120701coll19/image/8771.JPG
m0105v07s04p611_Page 568.JPG																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.																							2009-05-13	2009-05-13	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/8432	8432	8772.JPG	/p120701coll19/image/8772.JPG
m0105v07s04p612_Page 569.JPG																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.																							2009-05-13	2009-05-13	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/8433	8433	8773.JPG	/p120701coll19/image/8773.JPG
m0105v07s04p613_Page 570.JPG																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.																							2009-05-13	2009-05-13	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/8434	8434	8774.JPG	/p120701coll19/image/8774.JPG
m0105v07s04p614_Page 571.JPG																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.																							2009-05-13	2009-05-13	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/8435	8435	8775.JPG	/p120701coll19/image/8775.JPG
m0105v07s04p615_Page 572.JPG																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.																							2009-05-13	2009-05-13	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/8436	8436	8776.JPG	/p120701coll19/image/8776.JPG
m0105v07s04p616_Page 573.JPG																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.																							2009-05-13	2009-05-13	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/8437	8437	8777.JPG	/p120701coll19/image/8777.JPG
m0105v07s04p617_Page 574.JPG																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.																							2009-05-13	2009-05-13	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/8438	8438	8778.JPG	/p120701coll19/image/8778.JPG
m0105v07s04p618_Page 575.JPG																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.																							2009-05-13	2009-05-13	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/8439	8439	8779.JPG	/p120701coll19/image/8779.JPG
m0105v07s04p619_Page 576.JPG																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.																							2009-05-13	2009-05-13	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/8440	8440	8780.JPG	/p120701coll19/image/8780.JPG
m0105v07s04p620_Page 577.JPG																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.																							2009-05-13	2009-05-13	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/8441	8441	8781.JPG	/p120701coll19/image/8781.JPG
m0105v07s04p621_Page 578.JPG																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.																							2009-05-13	2009-05-13	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/8442	8442	8782.JPG	/p120701coll19/image/8782.JPG
m0105v07s04p622_Page 579.JPG																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.																							2009-05-13	2009-05-13	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/8443	8443	8783.JPG	/p120701coll19/image/8783.JPG
m0105v07s04p623_Page 580.JPG																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.																							2009-05-13	2009-05-13	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/8444	8444	8784.JPG	/p120701coll19/image/8784.JPG
m0105v07s04p624_Page 581.JPG																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.																							2009-05-13	2009-05-13	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/8445	8445	8785.JPG	/p120701coll19/image/8785.JPG
m0105v07s04p625_Page 582.JPG																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.																							2009-05-13	2009-05-13	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/8446	8446	8786.JPG	/p120701coll19/image/8786.JPG
m0105v07s04p626_Page 583.JPG																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.																							2009-05-13	2009-05-13	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/8447	8447	8787.JPG	/p120701coll19/image/8787.JPG
m0105v07s04p627_Page 584.JPG																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.																							2009-05-13	2009-05-13	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/8448	8448	8788.JPG	/p120701coll19/image/8788.JPG
m0105v07s04p628_Page 585.JPG																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.																							2009-05-13	2009-05-13	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/8449	8449	8789.JPG	/p120701coll19/image/8789.JPG
m0105v07s04p629_Page 586.JPG																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.																							2009-05-13	2009-05-13	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/8450	8450	8790.JPG	/p120701coll19/image/8790.JPG
m0105v07s04p630_Page 587.JPG																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.																							2009-05-13	2009-05-13	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/8451	8451	8791.JPG	/p120701coll19/image/8791.JPG
m0105v07s04p631_Page 588.JPG																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.																							2009-05-13	2009-05-13	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/8452	8452	8792.JPG	/p120701coll19/image/8792.JPG
m0105v07s04p632_Page 589.JPG																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.																							2009-05-13	2009-05-13	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/8453	8453	8793.JPG	/p120701coll19/image/8793.JPG
m0105v07s04p633_Page 590.JPG																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.																							2009-05-13	2009-05-13	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/8454	8454	8794.JPG	/p120701coll19/image/8794.JPG
m0105v07s04p634_Page 591.JPG																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.																							2009-05-13	2009-05-13	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/8455	8455	8795.JPG	/p120701coll19/image/8795.JPG
m0105v07s04p635_Page 592.JPG																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.																							2009-05-13	2009-05-13	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/8456	8456	8796.JPG	/p120701coll19/image/8796.JPG
m0105v07s04p636_Page 593.JPG																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.																							2009-05-13	2009-05-13	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/8457	8457	8797.JPG	/p120701coll19/image/8797.JPG
m0105v07s04p637_Page 594.JPG																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.																							2009-05-13	2009-05-13	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/8458	8458	8798.JPG	/p120701coll19/image/8798.JPG
m0105v07s04p638_Page 595.JPG																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.																							2009-05-13	2009-05-13	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/8459	8459	8799.JPG	/p120701coll19/image/8799.JPG
m0105v07s04p639_Page 596.JPG																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.																							2009-05-13	2009-05-13	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/8460	8460	8800.JPG	/p120701coll19/image/8800.JPG
m0105v07s04p640_Page 597.JPG																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.																							2009-05-13	2009-05-13	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/8461	8461	8801.JPG	/p120701coll19/image/8801.JPG
m0105v07s04p641_Page 598.JPG																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.																							2009-05-13	2009-05-13	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/8462	8462	8802.JPG	/p120701coll19/image/8802.JPG
m0105v07s04p642_Page 599.JPG																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.																							2009-05-13	2009-05-13	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/8463	8463	8803.JPG	/p120701coll19/image/8803.JPG
m0105v07s04p643_Page 600.JPG																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.																							2009-05-13	2009-05-13	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/8464	8464	8804.JPG	/p120701coll19/image/8804.JPG
m0105v07s04p644_Page 601.JPG																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.																							2009-05-13	2009-05-13	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/8465	8465	8805.JPG	/p120701coll19/image/8805.JPG
m0105v07s04p645_Page 602.JPG																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.																							2009-05-13	2009-05-13	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/8466	8466	8806.JPG	/p120701coll19/image/8806.JPG
m0105v07s04p646_Page 603.JPG																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.																							2009-05-13	2009-05-13	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/8467	8467	8807.JPG	/p120701coll19/image/8807.JPG
