Copyright Statement	Call Number	Song Title	Other Titles	Title of Larger Work	Composer	Song Text Author	Translator	Arranger	Medium	Medium Notes	Instrumentation	Style	First Line	Refrain	Copyright Date	Publisher Location	Publisher	Publisher Number	Dedicatee	Series	Related Items	Notes	Key Signature	Contact and Ordering Information	Restrictions	Repository	OCLC number	Date created	Date modified	Reference URL	CONTENTdm number	CONTENTdm file name	CONTENTdm file path
Due to copyright restrictions, only selected pages of this item are available for digital viewing. The full document is available in LSU Carter Music Resources.	PSK0040	Java			Friday, Freddy ; Toussaint, Allen ; Tyler, Alvin, 1925-				Instrumental Only	Piano	Solo	Popular			1963	New York	Tideland Music Publishing Corp.					Recorded by Al Hirt on RCA Victor Records. Black and white picture of Hirt on cover.	F major	E-mail lsudiglib@lsu.edu with questions or comments about the digital collection. Visit LSU Libraries Music Resources (http://www.lib.lsu.edu/music/ ) to see the original item. Identify the item using the "Call number" in any questions, comments, or requests.	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Music Resources Department, Louisiana State University Libraries.	Louisiana State University, Carter Music Resources (http://www.lib.lsu.edu/music/ )		2015-04-08	2015-04-08	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p16313coll69/id/743	743	744.pdf	/p16313coll69/image/744.pdf
Due to copyright restrictions, only selected pages of this item are available for digital viewing. The full document is available in LSU Carter Music Resources.	PSK0041	Delicado	Bai�o ; A Latin-American dance for piano		Azevedo, Waldir			Schoenfeld, William C. (William Charles), 1893-1969	Instrumental Only	Piano	Solo	Popular; Folk; Classical			1952	New York	Remick Music Corporation	3667-4					G major	E-mail lsudiglib@lsu.edu with questions or comments about the digital collection. Visit LSU Libraries Music Resources (http://www.lib.lsu.edu/music/ ) to see the original item. Identify the item using the "Call number" in any questions, comments, or requests.	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Music Resources Department, Louisiana State University Libraries.	Louisiana State University, Carter Music Resources (http://www.lib.lsu.edu/music/ )		2015-04-08	2015-04-08	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p16313coll69/id/744	744	745.pdf	/p16313coll69/image/745.pdf
Due to copyright restrictions, only selected pages of this item are available for digital viewing. The full document is available in LSU Carter Music Resources.	PSK0042	Jalousie	Jealousy ; Tango Tzigane		Gade, Jacob, 1879-1963				Instrumental Only	Piano	Solo	Popular; Classical			1944	New York	Harms, Inc.	8068-5					D minor; D major	E-mail lsudiglib@lsu.edu with questions or comments about the digital collection. Visit LSU Libraries Music Resources (http://www.lib.lsu.edu/music/ ) to see the original item. Identify the item using the "Call number" in any questions, comments, or requests.	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Music Resources Department, Louisiana State University Libraries.	Louisiana State University, Carter Music Resources (http://www.lib.lsu.edu/music/ )		2015-04-08	2015-04-08	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p16313coll69/id/745	745	746.pdf	/p16313coll69/image/746.pdf
Due to copyright restrictions, only selected pages of this item are available for digital viewing. The full document is available in LSU Carter Music Resources.	PSK0043	The Portuguese washerwomen	Les lavandieres du Portugal		Popp, Andre? ; Lucchesi, Roger				Instrumental Only	Piano	Solo	Popular; Classical			1956	New York	Remick Music Corporation	3905-2					F major; B flat major	E-mail lsudiglib@lsu.edu with questions or comments about the digital collection. Visit LSU Libraries Music Resources (http://www.lib.lsu.edu/music/ ) to see the original item. Identify the item using the "Call number" in any questions, comments, or requests.	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Music Resources Department, Louisiana State University Libraries.	Louisiana State University, Carter Music Resources (http://www.lib.lsu.edu/music/ )		2015-04-08	2015-04-08	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p16313coll69/id/746	746	747.pdf	/p16313coll69/image/747.pdf
Due to copyright restrictions, only selected pages of this item are available for digital viewing. The full document is available in LSU Carter Music Resources.	PSK0044	Calcutta			Gaze, Heino				Instrumental Only	Piano	Solo	Popular; Classical			1960	New York	George Pincus & Sons Music Corp. ; Symphony House Music Publishers Corp.					Lawrence Welk's sensational DOT recording. Picture of Welk on cover.	G major	E-mail lsudiglib@lsu.edu with questions or comments about the digital collection. Visit LSU Libraries Music Resources (http://www.lib.lsu.edu/music/ ) to see the original item. Identify the item using the "Call number" in any questions, comments, or requests.	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Music Resources Department, Louisiana State University Libraries.	Louisiana State University, Carter Music Resources (http://www.lib.lsu.edu/music/ )		2015-04-08	2015-04-08	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p16313coll69/id/747	747	748.pdf	/p16313coll69/image/748.pdf
Due to copyright restrictions, only selected pages of this item are available for digital viewing. The full document is available in LSU Carter Music Resources.	PSK0045	American patrol	Op.92		Meacham, F.W.			Frey, Hugo, 1874-1952	Instrumental Only	Piano	Solo	Popular; Folk; Classical			1941	New York	Robbins Music Corporation	SH 2236-6				Robbins Royal Edition. Colored illustration on cover.	D major	E-mail lsudiglib@lsu.edu with questions or comments about the digital collection. Visit LSU Libraries Music Resources (http://www.lib.lsu.edu/music/ ) to see the original item. Identify the item using the "Call number" in any questions, comments, or requests.	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Music Resources Department, Louisiana State University Libraries.	Louisiana State University, Carter Music Resources (http://www.lib.lsu.edu/music/ )		2015-04-08	2015-04-08	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p16313coll69/id/748	748	749.pdf	/p16313coll69/image/749.pdf
Due to copyright restrictions, only selected pages of this item are available for digital viewing. The full document is available in LSU Carter Music Resources.	PSK0046	Slaughter on Tenth Avenue			Rodgers, Richard, 1902-1979				Instrumental Only	Piano	Solo	Popular			1936	New York	Chappell and Co.	C-657-12				Includes programmatic descriptions throughout the piece.	D major	E-mail lsudiglib@lsu.edu with questions or comments about the digital collection. Visit LSU Libraries Music Resources (http://www.lib.lsu.edu/music/ ) to see the original item. Identify the item using the "Call number" in any questions, comments, or requests.	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Music Resources Department, Louisiana State University Libraries.	Louisiana State University, Carter Music Resources (http://www.lib.lsu.edu/music/ )		2015-04-08	2015-04-08	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p16313coll69/id/749	749	750.pdf	/p16313coll69/image/750.pdf
Due to copyright restrictions, only selected pages of this item are available for digital viewing. The full document is available in LSU Carter Music Resources.	PSK0047	Blue Tango			Anderson, Leroy, 1908-1975				Instrumental Only	Piano	Solo	Popular			1951	New York	Mills Music, Inc.					Cover and first page of music torn at bottom edge (6 measures of music missing). Includes four excerpts of songs (piano solo) by Leroy Anderson on back cover. Cover illustration of Leroy Anderson.	D major	E-mail lsudiglib@lsu.edu with questions or comments about the digital collection. Visit LSU Libraries Music Resources (http://www.lib.lsu.edu/music/ ) to see the original item. Identify the item using the "Call number" in any questions, comments, or requests.	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Music Resources Department, Louisiana State University Libraries.	Louisiana State University, Carter Music Resources (http://www.lib.lsu.edu/music/ )		2015-04-08	2015-04-08	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p16313coll69/id/750	750	751.pdf	/p16313coll69/image/751.pdf
Due to copyright restrictions, only selected pages of this item are available for digital viewing. The full document is available in LSU Carter Music Resources.	PSK0048	Blue Tango			Anderson, Leroy, 1908-1975			King, Stanford, 1912-2010	Instrumental Only	Piano	Solo	Popular; Classical			1952	New York	Mills Music, Inc.			Simplified piano solo.		Includes 7 samples of piano solos in the series on back cover.	C major	E-mail lsudiglib@lsu.edu with questions or comments about the digital collection. Visit LSU Libraries Music Resources (http://www.lib.lsu.edu/music/ ) to see the original item. Identify the item using the "Call number" in any questions, comments, or requests.	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Music Resources Department, Louisiana State University Libraries.	Louisiana State University, Carter Music Resources (http://www.lib.lsu.edu/music/ )		2015-04-08	2015-04-08	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p16313coll69/id/751	751	752.pdf	/p16313coll69/image/752.pdf
Due to copyright restrictions, only selected pages of this item are available for digital viewing. The full document is available in LSU Carter Music Resources.	PSK0050	Silver bugles			Olson, Lynn Freeman				Instrumental Only	Piano	Solo	Popular; Classical			1962	New York	Carl Fischer Inc.	N5697				Includes 4 samples of piano solos by Olson and his picture on back cover.	C major	E-mail lsudiglib@lsu.edu with questions or comments about the digital collection. Visit LSU Libraries Music Resources (http://www.lib.lsu.edu/music/ ) to see the original item. Identify the item using the "Call number" in any questions, comments, or requests.	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Music Resources Department, Louisiana State University Libraries.	Louisiana State University, Carter Music Resources (http://www.lib.lsu.edu/music/ )		2015-04-08	2015-04-08	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p16313coll69/id/752	752	753.pdf	/p16313coll69/image/753.pdf
Due to copyright restrictions, only selected pages of this item are available for digital viewing. The full document is available in LSU Carter Music Resources.	PSK0051	Dizzy fingers			Confrey, Zez, 1895-1971				Instrumental Only	Piano	Solo	Popular			1923	New York	Mills Music Inc.			Zez Confrey's novelty piano solos as played by the composer		Cover has black and white picture of composer. Includes one-page advert for music by composer on back cover.	A major	E-mail lsudiglib@lsu.edu with questions or comments about the digital collection. Visit LSU Libraries Music Resources (http://www.lib.lsu.edu/music/ ) to see the original item. Identify the item using the "Call number" in any questions, comments, or requests.	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Music Resources Department, Louisiana State University Libraries.	Louisiana State University, Carter Music Resources (http://www.lib.lsu.edu/music/ )		2015-04-08	2015-04-08	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p16313coll69/id/753	753	754.pdf	/p16313coll69/image/754.pdf
	PSK0052	Il bacio waltz	The Kiss		Arditi, Luigi, 1822-1903			Lanner, Joseph, 1801-1843	Instrumental Only	Piano	Solo	Popular			1902	New York	Century Music	877-3				Includes 40 excerpts of piano arrangements of classical works also published by Century music on back cover (recto and verso).	D major	E-mail lsudiglib@lsu.edu with questions or comments about the digital collection. Visit LSU Libraries Music Resources (http://www.lib.lsu.edu/music/ ) to see the original item. Identify the item using the "Call number" in any questions, comments, or requests.	Physical rights are retained by the LSU Libraries. Copyright has expired and the item is therefore in the public domain.��Permission to reproduce this image must be requested through the Music Resources Department, Louisiana State University Libraries.	Louisiana State University, Carter Music Resources (http://www.lib.lsu.edu/music/ )		2015-04-08	2015-04-08	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p16313coll69/id/754	754	755.pdf	/p16313coll69/image/755.pdf
Due to copyright restrictions, only selected pages of this item are available for digital viewing. The full document is available in LSU Carter Music Resources.	PSK0053	Jazz pizzicato			Anderson, Leroy, 1908-1975				Instrumental Only	Piano	Solo	Popular; Classical			1944	New York	Mills Music, Inc.					Includes samples of piano solos by Anderson and his picture on back cover.	G major	E-mail lsudiglib@lsu.edu with questions or comments about the digital collection. Visit LSU Libraries Music Resources (http://www.lib.lsu.edu/music/ ) to see the original item. Identify the item using the "Call number" in any questions, comments, or requests.	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Music Resources Department, Louisiana State University Libraries.	Louisiana State University, Carter Music Resources (http://www.lib.lsu.edu/music/ )		2015-04-08	2015-04-08	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p16313coll69/id/755	755	756.pdf	/p16313coll69/image/756.pdf
	PSK0054	La grace	Op.302, no.5		Bohm, Carl, 1844-1920				Instrumental Only	Piano	Solo	Popular			1907	Philadelphia	Eclipse Publishing Co.					Includes first page of J. Messina, "Love and passion" (page 2) and Louis A. Drumheller, "Love and Devotion" (back cover) for piano solo. Some pages taped.	F major	E-mail lsudiglib@lsu.edu with questions or comments about the digital collection. Visit LSU Libraries Music Resources (http://www.lib.lsu.edu/music/ ) to see the original item. Identify the item using the "Call number" in any questions, comments, or requests.	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Music Resources Department, Louisiana State University Libraries.	Louisiana State University, Carter Music Resources (http://www.lib.lsu.edu/music/ )		2015-04-08	2015-04-08	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p16313coll69/id/756	756	757.pdf	/p16313coll69/image/757.pdf
Due to copyright restrictions, only selected pages of this item are available for digital viewing. The full document is available in LSU Carter Music Resources.	PSK0055	April showers			Silvers, Louis, 1889-1954			Riegger, Wallingford, 1885-1961	Instrumental Only	Piano	Solo	Popular; Classical			1940	New York	Harms Inc.	S-857-2		Easy piano arrangements		"Adapted for both young and adult pianists" -- Cover. Includes foreword. Includes 7 samples of piano solos on back cover.	G major	E-mail lsudiglib@lsu.edu with questions or comments about the digital collection. Visit LSU Libraries Music Resources (http://www.lib.lsu.edu/music/ ) to see the original item. Identify the item using the "Call number" in any questions, comments, or requests.	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Music Resources Department, Louisiana State University Libraries.	Louisiana State University, Carter Music Resources (http://www.lib.lsu.edu/music/ )		2015-04-08	2015-04-08	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p16313coll69/id/757	757	758.pdf	/p16313coll69/image/758.pdf
Due to copyright restrictions, only selected pages of this item are available for digital viewing. The full document is available in LSU Carter Music Resources.	PSK0056	Gay little rosebud			Kaiser, Grace C.				Instrumental Only	Piano	Solo	Popular; Classical			1949	Philadelphia	Theodore Presser Company	110-40038				Includes 6 samples of Grade 1 piano solo works on back cover. Includes some fingerings.	G major	E-mail lsudiglib@lsu.edu with questions or comments about the digital collection. Visit LSU Libraries Music Resources (http://www.lib.lsu.edu/music/ ) to see the original item. Identify the item using the "Call number" in any questions, comments, or requests.	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Music Resources Department, Louisiana State University Libraries.	Louisiana State University, Carter Music Resources (http://www.lib.lsu.edu/music/ )		2015-04-08	2015-04-08	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p16313coll69/id/758	758	759.pdf	/p16313coll69/image/759.pdf
Due to copyright restrictions, only selected pages of this item are available for digital viewing. The full document is available in LSU Carter Music Resources.	PSK0057	Bright skies			Thomas, J.J.				Instrumental Only	Piano	Solo	Popular; Classical			1944	Philadelphia	Theodore Presser Company	27524				Cover illustration. Includes some fingerings. Includes 6 samples of piano solo works published by Theodore Presser on back cover.	G major	E-mail lsudiglib@lsu.edu with questions or comments about the digital collection. Visit LSU Libraries Music Resources (http://www.lib.lsu.edu/music/ ) to see the original item. Identify the item using the "Call number" in any questions, comments, or requests.	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Music Resources Department, Louisiana State University Libraries.	Louisiana State University, Carter Music Resources (http://www.lib.lsu.edu/music/ )		2015-04-08	2015-04-08	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p16313coll69/id/759	759	760.pdf	/p16313coll69/image/760.pdf
	PSK0058	Song of the drum			Risher, Anna Priscilla, 1875-1946				Instrumental Only	Piano	Solo	Popular; Classical			1922	Philadelphia	Theodore Presser Company	18484-2				Cover illustration by Lyle Justis. Includes 6 excerpts of works for piano published by Theodore Presser.	F major	E-mail lsudiglib@lsu.edu with questions or comments about the digital collection. Visit LSU Libraries Music Resources (http://www.lib.lsu.edu/music/ ) to see the original item. Identify the item using the "Call number" in any questions, comments, or requests.	Physical rights are retained by the LSU Libraries. Copyright has expired and the item is therefore in the public domain.��Permission to reproduce this image must be requested through the Music Resources Department, Louisiana State University Libraries.	Louisiana State University, Carter Music Resources (http://www.lib.lsu.edu/music/ )		2015-04-08	2015-04-08	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p16313coll69/id/760	760	761.pdf	/p16313coll69/image/761.pdf
Due to copyright restrictions, only selected pages of this item are available for digital viewing. The full document is available in LSU Carter Music Resources.	PSK0059	Bingo was his name	Schottische					Becht, Adolph	Instrumental Only	Piano	Solo	Popular; Folk; Classical	Johnnie had a little dog	B-I-N-G-O	1923	Philadelphia	Theodore Presser Company	19380-3		The Kindergarten		Includes song lyrics written into piano part but no vocal line. Includes 7 excerpts of works for piano published by Theodore Presser on back cover.	F major	E-mail lsudiglib@lsu.edu with questions or comments about the digital collection. Visit LSU Libraries Music Resources (http://www.lib.lsu.edu/music/ ) to see the original item. Identify the item using the "Call number" in any questions, comments, or requests.	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Music Resources Department, Louisiana State University Libraries.	Louisiana State University, Carter Music Resources (http://www.lib.lsu.edu/music/ )		2015-04-08	2015-04-08	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p16313coll69/id/761	761	762.pdf	/p16313coll69/image/762.pdf
	PSK0062	Sing a song of sixpence			Livens, Leo				Instrumental Only	Piano	Solo	Popular; Classical			1922	London	Oxford University Press	A.F.M. Co. 202		The Anglo-French series		Cover illustration.	D flat major	E-mail lsudiglib@lsu.edu with questions or comments about the digital collection. Visit LSU Libraries Music Resources (http://www.lib.lsu.edu/music/ ) to see the original item. Identify the item using the "Call number" in any questions, comments, or requests.	Physical rights are retained by the LSU Libraries. Copyright has expired and the item is therefore in the public domain.��Permission to reproduce this image must be requested through the Music Resources Department, Louisiana State University Libraries.	Louisiana State University, Carter Music Resources (http://www.lib.lsu.edu/music/ )		2015-04-08	2015-04-08	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p16313coll69/id/762	762	763.pdf	/p16313coll69/image/763.pdf
Due to copyright restrictions, only selected pages of this item are available for digital viewing. The full document is available in LSU Carter Music Resources.	PSK0065	Oh Marie			Di Capua, Eduardo, 1864-1917			Small, Allan, 1910-1998	Instrumental Only	Piano	Solo	Popular; Classical			1958	New York	Claire Music Company					Includes some fingerings. Cover illustration. Includes list of Small's piano arrangements on back cover.	C major	E-mail lsudiglib@lsu.edu with questions or comments about the digital collection. Visit LSU Libraries Music Resources (http://www.lib.lsu.edu/music/ ) to see the original item. Identify the item using the "Call number" in any questions, comments, or requests.	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Music Resources Department, Louisiana State University Libraries.	Louisiana State University, Carter Music Resources (http://www.lib.lsu.edu/music/ )		2015-04-08	2015-04-08	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p16313coll69/id/763	763	764.pdf	/p16313coll69/image/764.pdf
Due to copyright restrictions, only selected pages of this item are available for digital viewing. The full document is available in LSU Carter Music Resources.	PSK0066	The clock store			Orth, Chas. J. (Charles J.)			Schaum, John W. (John Walter), 1905-1988	Instrumental Only	Piano	Solo	Popular; Classical			1951	New York	Belwin, Inc.	Bel Pa 765				Includes some fingerings. Cover illustration. Includes list of Schaum's piano arrangements on back cover.	G major	E-mail lsudiglib@lsu.edu with questions or comments about the digital collection. Visit LSU Libraries Music Resources (http://www.lib.lsu.edu/music/ ) to see the original item. Identify the item using the "Call number" in any questions, comments, or requests.	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Music Resources Department, Louisiana State University Libraries.	Louisiana State University, Carter Music Resources (http://www.lib.lsu.edu/music/ )		2015-04-08	2015-04-08	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p16313coll69/id/764	764	765.pdf	/p16313coll69/image/765.pdf
Due to copyright restrictions, only selected pages of this item are available for digital viewing. The full document is available in LSU Carter Music Resources.	PSK0067	The snake charmer			Wagness, Bernard				Instrumental Only	Piano	Solo	Popular; Classical			1933	Boston	Oliver Ditson Company	77426-3	Grinnell, Albert			Labeled Grade III. Cover illustration by Millicent I Smith. Includes some fingerings. Dedicated to "Master Albert Grinnell of Detroit, Michigan". Includes sample of Homer Grunn's "Temple Dance" for piano solo on back cover.	A minor	E-mail lsudiglib@lsu.edu with questions or comments about the digital collection. Visit LSU Libraries Music Resources (http://www.lib.lsu.edu/music/ ) to see the original item. Identify the item using the "Call number" in any questions, comments, or requests.	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Music Resources Department, Louisiana State University Libraries.	Louisiana State University, Carter Music Resources (http://www.lib.lsu.edu/music/ )		2015-04-08	2015-04-08	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p16313coll69/id/765	765	766.pdf	/p16313coll69/image/766.pdf
Due to copyright restrictions, only selected pages of this item are available for digital viewing. The full document is available in LSU Carter Music Resources.	PSK0068	The Robin returns	Caprice		Fisher, Leander			Grooms, Calvin	Instrumental Only	Piano	Solo	Popular; Classical				New York	Century Music Publishing Co.	2428				Century Certified edition. Colored cover illustration. Includes some fingerings. Includes samples for piano solo published by Century on back cover.	A flat major	E-mail lsudiglib@lsu.edu with questions or comments about the digital collection. Visit LSU Libraries Music Resources (http://www.lib.lsu.edu/music/ ) to see the original item. Identify the item using the "Call number" in any questions, comments, or requests.		Louisiana State University, Carter Music Resources (http://www.lib.lsu.edu/music/ )		2015-04-08	2015-04-08	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p16313coll69/id/766	766	767.pdf	/p16313coll69/image/767.pdf
Due to copyright restrictions, only selected pages of this item are available for digital viewing. The full document is available in LSU Carter Music Resources.	PSK0069	Deep Purple			De Rose, Peter, 1900-1953				Instrumental Only	Piano	Solo	Popular; Classical			1934	New York	Robbins Music Corporation	SH 1178-7	Whiteman, Paul, 1890-1967			Includes 4 samples of piano solos on back cover. Copy contains pages 1-4 only (unknown number of pages missing).	C major	E-mail lsudiglib@lsu.edu with questions or comments about the digital collection. Visit LSU Libraries Music Resources (http://www.lib.lsu.edu/music/ ) to see the original item. Identify the item using the "Call number" in any questions, comments, or requests.	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Music Resources Department, Louisiana State University Libraries.	Louisiana State University, Carter Music Resources (http://www.lib.lsu.edu/music/ )		2015-04-08	2015-04-08	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p16313coll69/id/767	767	768.pdf	/p16313coll69/image/768.pdf
Due to copyright restrictions, only selected pages of this item are available for digital viewing. The full document is available in LSU Carter Music Resources.	PSK0070	Meet Mister Callaghan			Spear, Eric.				Instrumental Only	Piano	Solo	Popular; Classical			1952	London	David Toff Music Publishing Co.	L 1099-2				"As recorded by Les Paul on Capitol Record #2193". Photo of Les Paul and female on cover. Includes 3 samples of piano solo works on back cover.	E flat major	E-mail lsudiglib@lsu.edu with questions or comments about the digital collection. Visit LSU Libraries Music Resources (http://www.lib.lsu.edu/music/ ) to see the original item. Identify the item using the "Call number" in any questions, comments, or requests.	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Music Resources Department, Louisiana State University Libraries.	Louisiana State University, Carter Music Resources (http://www.lib.lsu.edu/music/ )		2015-04-08	2015-04-08	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p16313coll69/id/768	768	769.pdf	/p16313coll69/image/769.pdf
Due to copyright restrictions, only selected pages of this item are available for digital viewing. The full document is available in LSU Carter Music Resources.	PSK0071	Stepping Out			Cobb, Hazel				Instrumental Only	Piano	Solo	Popular; Classical			1946	New York	Mills Music, Inc.			Elementary piano compositions		Includes some fingerings. Cover illustration in color by F. K. Includes list of other volumes in the series on back cover.	C major	E-mail lsudiglib@lsu.edu with questions or comments about the digital collection. Visit LSU Libraries Music Resources (http://www.lib.lsu.edu/music/ ) to see the original item. Identify the item using the "Call number" in any questions, comments, or requests.	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Music Resources Department, Louisiana State University Libraries.	Louisiana State University, Carter Music Resources (http://www.lib.lsu.edu/music/ )		2015-04-08	2015-04-08	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p16313coll69/id/769	769	770.pdf	/p16313coll69/image/770.pdf
Due to copyright restrictions, only selected pages of this item are available for digital viewing. The full document is available in LSU Carter Music Resources.	PSK0073	Sleigh ride			Anderson, Leroy, 1908-1975				Instrumental Only	Piano	Solo	Popular; Classical			1949	New York	Mills Music, Inc.	20250				Includes some fingerings.	B flat major	E-mail lsudiglib@lsu.edu with questions or comments about the digital collection. Visit LSU Libraries Music Resources (http://www.lib.lsu.edu/music/ ) to see the original item. Identify the item using the "Call number" in any questions, comments, or requests.	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Music Resources Department, Louisiana State University Libraries.	Louisiana State University, Carter Music Resources (http://www.lib.lsu.edu/music/ )		2015-04-08	2015-04-08	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p16313coll69/id/770	770	771.pdf	/p16313coll69/image/771.pdf
Due to copyright restrictions, only selected pages of this item are available for digital viewing. The full document is available in LSU Carter Music Resources.	PSK0074	Dance of the Moon-sprites			Conklin, Mary H.				Instrumental Only	Piano	Solo	Popular; Classical			1947	New York	Harold Flammer, Inc.	2689				Cover illustration:  flower with sprites. Includes some fingerings. Includes 3 samples of piano solo teaching pieces on back cover.	A minor	E-mail lsudiglib@lsu.edu with questions or comments about the digital collection. Visit LSU Libraries Music Resources (http://www.lib.lsu.edu/music/ ) to see the original item. Identify the item using the "Call number" in any questions, comments, or requests.	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Music Resources Department, Louisiana State University Libraries.	Louisiana State University, Carter Music Resources (http://www.lib.lsu.edu/music/ )		2015-04-08	2015-04-08	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p16313coll69/id/771	771	772.pdf	/p16313coll69/image/772.pdf
Due to copyright restrictions, only selected pages of this item are available for digital viewing. The full document is available in LSU Carter Music Resources.	PVK0001	At eve I heard a flute			Strickland, Lily, 1887-1958				Vocal and Instrumental	High voice; Piano	Duet; Solo	Popular	At eve I heard a flute calling me		1923	Philadelphia	Oliver Ditson Company; Theodore Presser Company	74335-4		Songs by Lily Strickland		Contains four excerpts of songs on back cover.	G minor	E-mail lsudiglib@lsu.edu with questions or comments about the digital collection. Visit LSU Libraries Music Resources (http://www.lib.lsu.edu/music/ ) to see the original item. Identify the item using the "Call number" in any questions, comments, or requests.	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Music Resources Department, Louisiana State University Libraries.	Louisiana State University, Carter Music Resources (http://www.lib.lsu.edu/music/ )		2015-04-08	2015-04-08	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p16313coll69/id/772	772	773.pdf	/p16313coll69/image/773.pdf
