Collection Title	Description	Subject	Institutions	Original Media Format	Parish	County	City	State	Outside US	Coverage-Temporal	Collection Code	Contact Info (Name; email; phone)	Custom Browse	OCLC number	Date created	Date modified	Reference URL	CONTENTdm number	CONTENTdm file name	CONTENTdm file path
Hogan Jazz Archive Photography Collection	The general graphics collection of the Hogan Jazz Archive contains approximately 6,000 images documenting people, places and events important to the study of New Orleans jazz. Included among the photographers whose work resides in the general graphics collection are Ernest Bellocq, Arthur P. Bedou, Villard Paddio, John Kuhlman, Don Perry, Florence Mars, William Russell, Alden Ashforth, Lee Friedlander, Bill Gottlieb, Ray Avery, Jack Hurley, Grauman Marks, Harriet Blum, Michael P. Smith, and many others.	Arts and Architecture;  Business and Industry;  Community and Culture;  People and Cultures;  Race and Ethnicity 	Tulane University	Photograph	Orleans Parish		New Orleans, Louisiana;  Chicago, Illinois;  Boston, Massachusetts;  New York City, New York	Louisiana;  Illinois;  New York;  Massachusetts		1910;  1920;  1930;  1940;  1950;  1960;  1970;  1980  	p16313coll33	Bruce Raeburn, raeburn@tulane.edu			2013-05-07	2013-05-07	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LOU/id/297	297	282.jpg	/LOU/image/282.jpg
Mexican Incunabula (1559-1600) at the Latin American Library	Provides digitized images of early Mexican books produced during the first century of printing (1539-1600). In addition to making available some of the earliest imprints produced in the New World, this collection provides important sources for the study of the first phases of the Spanish enterprise in the New World, as well as initial forms of encounter between Native Americans and Europeans. These works also provide valuable insights into native languages and customs during the first decades of contact.	Religion and Philosophy;  Community and Culture;  People and Cultures;  Race and Ethnicity	Tulane University				New Orleans, Louisiana		Mexico	1530;  1540;  1550;  1560;  1570;  1580;  1590;  1600	p16313coll15	Jeff Rubin. digitallibrary@tulane.edu, 504-247-1832			2013-05-31	2013-05-31	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LOU/id/298	298	283.jpg	/LOU/image/283.jpg
Edith Dabney Doll Collection	The Edith Dabney Doll Collection contains approximately 80 dolls manufactured across the world, from the early 18th century to the late 20th century.  A former Associate Professor of Speech at Louisiana State University, Edith Dabney's personal collection of dolls comprised over 300 dolls, 80 of which the University's Special Collections inherited after her death.  From the glittering shores of Martinique to the urban streets of London, Dabney collected dolls that imitated fashion wear from across the globe.  The digital collection reflects this cultural diversity while also demonstrating the evolution  of doll-construction and materials.	Arts and Architecture;  People and Cultures	Louisiana State University (LSU)	Ephemera;  Textile	East Baton Rouge Parish;  Orleans Parish	Los Angeles County, California;  Honolulu County, Hawaii;  New York County, New York	Baton Rouge, Louisiana;  New Orleans, Louisiana;  Los Angeles, California;  New York City, New York;  Honolulu, Hawaii	California;  Louisiana;  New York;  South Dakota;  Florida;  Minnesota;  New Mexico;  Kentucky;  Hawaii;   Puerto Rico	London, England;  Japan;  Germany;  Korea;  Ireland;  Philippines;  Mexico;  India;  Pakistan;  Scotland;  Russia;  China;  Turkey;  Indonesia;  Denmark;  Holland;  Portugal;  Martinique;  Venezuela	1700;  1710;  1720;  1730;  1740;  1750;  1760;  1770;  1830;  1850;  1860;  1870;  1880;  1890;  1900;  1910;  1920;  1930;  1940;  1950;  1960	p16313coll9	LSU Libraries Digital Services; lsudiglib@lsu.edu			2013-06-10	2013-06-10	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LOU/id/299	299	284.jpg	/LOU/image/284.jpg
Bourbon Street, 1944-1952	The collection depicts Bourbon Street during World War II and the boom years that followed. Architect Walter Cook Keenan took over 200 photographs of the vibrant artery, documenting its night clubs, burlesque shows, boarding houses, restaurants and neon signs.	Arts and Architecture;  Business and Industry;  Community and Culture;  Government and Politics;  Land and Resources;  People and Cultures;  Race and Ethnicity;  Transportation;  Work and Labor 	Tulane University	Photograph	Orleans Parish		New Orleans, Louisiana	Louisiana		1940;  1950	p16313coll39	Keli Rylance, krylance@tulane.edu, 504-247-1806			2013-06-14	2013-06-14	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LOU/id/301	301	286.jpg	/LOU/image/286.jpg
LSU Libraries Louisiana Waterways Management Collection	The "Controlling the Waters: The United States Army Corps of Engineers and the Lower Mississippi River Valley" collection is comprised of a variety of technical documents that demonstrate the vital role that the US Army Corps has played in the history and economy of Louisiana and its waterways. This project made possible by funding from the Louisiana Board of Regents.	Land and Resources;  Government and Politics 	Louisiana State University (LSU)	Text	East Baton Rouge Parish;  Orleans Parish;  Lafourche Parish;  Jefferson Parish		Baton Rouge, Louisiana;  New Orleans, Louisiana	Louisiana;  Texas		1880;  1890;  1900;  1910;  1920;  1950;  1960;  1970;  1980;  1990	p16313coll35	LSU Libraries Digital Services; lsudiglib@lsu.edu			2013-06-21	2013-06-21	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LOU/id/302	302	287.jpg	/LOU/image/287.jpg
Images from the Civil War and Reconstruction	Images from the Louisiana Research Collection pertaining to the Civil War and Reconstruction. Includes political leaders, soldier and regimental portraits, studio portraits of general officers, photographs of memorial committees and veterans' organizations, and forts and battlefields.	Government and Politics;  Military and War 	Tulane University	Photograph;  Print 	Orleans Parish		New Orleans, Louisiana	Louisiana;  Mississippi;   Virginia;   South Carolina;    Texas;   Alabama;   Tennessee;   West Virginia;   Pennsylvania;   Kentucky;   Washington;   New York		1861-1865 (American Civil War);  1865-1877 (Reconstruction) 	p16313coll41	Lee Miller, lmiller@tulane.edu, 504-865-5685			2013-06-26	2013-06-26	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LOU/id/304	304	289.png	/LOU/image/289.png
French Colonial, Spanish Colonial, and Nineteenth-Century Louisiana Documents	Louisiana documents from 1655 – 1924 with a strong emphasis on the French colonial, Spanish colonial, and early national periods. Includes correspondence, land sales, slave sales, plantation journals, business licenses, property sales, professional and family papers, legal documents, land grants, tax receipts, theater programs, broadsides, engravings, and more. Particularly noteworthy are records from the Company of the Indies, papers of Francisco Bouligny, New Orleans municipal records, and McDonogh, Pontalba, and Pierson family papers.	Business and Industry;  Community and Culture;  Government and Politics;  Military and War;  People and Cultures;  Race and Ethnicity 	Tulane University	Map;  Text;  Print  			New Orleans, Louisiana	Louisiana	France;  Spain	1650;  1660;   1670;   1680;   1683-1763 (French Colonial);   1690;   1700;   1710;   1720;   1730;   1740;   1750;   1760;   1763-1803 (Spanish Colonial);   1770;   1780;   1790;   1800;   1804-1812 (Territorial);   1810;   1813-1839 (Early Statehood);   1820;   1830;   1840;   1840-1859 (Antebellum);   1850;   1860;   1861-1865 (American Civil War);   1865-1877 (Reconstruction);   1870;   1880;   1890;   1900;   1910;   1914-1919 (World War I);   1920  	p16313coll29	Lee Miller, lmiller@tulane.edu, 504-568-5685			2013-06-26	2013-06-26	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LOU/id/306	306	291.png	/LOU/image/291.png
Armand Duplantier Family Letters Collection, 1777-1841	The Armand Duplantier Family Letters date from 1777 to 1841 and contain items from four generations of the Duplantier family, including Armand Duplantier, his uncle Claude Trenonay,  Armand's son Armand Allard Duplantier, and granddaughter Amelie Augustine Duplantier Peniston.  The collection's historical significance lies not only in what it can tell us about the history of Baton Rouge and nearby Pointe Coupee Parish, but also in what it reveals about the state's colonial period, Francophone Louisiana in the territorial and antebellum era, and the enduring legacy of the state's French antecedents.	Community and Culture;  Education;  Government and Politics;  Health and Medicine;  Military and War;  People and Cultures 	Louisiana State University (LSU)	Manuscript	Pointe Coupee Parish;  Saint James Parish;  East Baton Rouge Parish;  Orleans Parish		Baton Rouge, Louisiana;  New Orleans, Louisiana	Louisiana	Paris, France;   Voiron, France	1770;   1780;   1790;  1800;   1810;   1820;   1830;   1840;   1850	p16313coll34	LSU Libraries Digital Services; lsudiglib@lsu.edu			2013-06-28	2013-07-08	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LOU/id/307	307	292.jpg	/LOU/image/292.jpg
Mesoamerican Painted Manuscripts at the Latin American Library	"Mesoamerican Painted Manuscripts at the Latin American Library” brings together images of the library's holdings of original and facsimile versions of Mexican manuscripts painted in the native pictorial tradition. Their contents date to the centuries spanning the 16th to early 17th centuries. The examples collected here represent a variety of themes: Aztec history and migrations, land claims and grants, property holdings, census data, fiscal and tribute requests, and Mixtec royal genealogy.	Arts and Architecture;  Community and Culture;  Government and Politics;  Land and Resources;  People and Cultures;  Race and Ethnicity;  Science and Technology;  Work and Labor 	Tulane University	Drawing;  Map;  Text;  Watercolor drawing			New Orleans, Louisiana		Mexico	1500-1682 (Age of Discovery) 	p16313coll37	Jeff Rubin. digitallibrary@tulane.edu, 504-247-1832			2013-07-10	2013-07-10	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LOU/id/308	308	293.png	/LOU/image/293.png
24th General Hospital in World War II	Collection of images from scanned negatives of photographs taken of the Tulane University 24th General Hospital (United States. Army) and sites visited by Colonel Samuel Harvey Colvin, Jr., M.D.	Military and War	Tulane University	Photograph					Bizerte, Tunisia;   Rome, Italy;   Florence, Italy;   Pompeii, Italy;   Bardo, Tunisia	1939-1945 (World War II)	p16313coll38	Mary Holt,  maryholt@tulane.edu, (504)988-2062			2013-07-18	2013-07-18	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LOU/id/311	311	296.png	/LOU/image/296.png
Print Culture of the Civil Rights Movement, 1950-1980	This digital collection highlights the newspapers, posters, broadsides, pamphlets, and other printed ephemera produced by student groups, leading civil rights organizations, and individuals, which document the efforts of civil rights efforts in the United States.	Community and Culture; Education; Government and Politics; Race and Ethnicity; Work and Labor	Amistad Research Center; Tulane University	Photograph; Poster; Print; Text	Orleans Parish		New Orleans, Louisiana; Hattiesburg, Mississippi; San Francisco, California; Birmingham, Alabama; New York City, New York; Charleston, South Carolina; Baltimore, Maryland; Buffalo, New York; Washington, District of Columbia; Greenville, Mississippi; Jackson, Mississippi; Saint Louis, Missouri	Louisiana; Mississippi; Alabama; Pennsylvania; California; New York; Florida; Maryland; South Carolina; District of Columbia		1940; 1950; 1960; 1970	p16313coll42	Jeff Rubin; jrubin6@tulane.edu; 504-289-7168			2013-08-16	2013-08-19	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LOU/id/315	315	300.jpg	/LOU/image/300.jpg
Clarence John Laughlin Photograph Collection	The Historic New Orleans Collection is the major repository for the photographs and writings of pioneer surrealist and experimental photographer Clarence John Laughlin (1905–1985), a native of Louisiana. Included in this digital collection are master prints, work prints, unique collages, and color experiments, as well as selected images by other photographers. The Laughlin Collection chronicles an active career that stretched from the early 1930s through the late 1960s. Laughlin’s subjects include architecture and cemeteries of New Orleans, historic plantation architecture of southern Louisiana and the lower Mississippi valley, American Victorian architecture, contemporary architecture, interpretive photographic renditions of sculpture, and several series of symbolic photographs that use the camera to probe the subconscious mind.	Arts and Architecture	The Historic New Orleans Collection	Photograph	Orleans Parish;East Baton Rouge Parish;West Baton Rouge Parish;Saint Charles Parish;Iberia Parish		New Orleans, Louisiana;Baton Rouge, Louisiana;Destrehan, Louisiana;New Iberia, Louisiana	Louisiana		1930;1940;1950;1960;1970;1980	p16313coll21	The Historic New Orleans Collection  louisquery@hnoc.org			2013-11-04	2013-11-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LOU/id/316	316	301.jpg	/LOU/image/301.jpg
M. O. Gershenzon Archive	Rare photos of Mikhail Osipovich Gershenzon's family and letters from Gershenzon. Gershenzon (1869-1925) was an important scholar and philosopher of Russia's Silver Age; a mystic, he believed in the power of the "cosmos" to bring unity to the world and happiness to the individual. These rare photos and letters describe the life of a Russian intellectual in the decade before and after the October Revolution.	Community and Culture;Education;People and Cultures;Race and Ethnicity;Religion and Philosophy	Tulane University	Photograph;Text					Russia	1880;1890;1900;1910;1920;1930	p16313coll59	Jeff Rubin  digitallibrary@tulane.edu  504-247-1832			2013-11-13	2013-11-13	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LOU/id/317	317	302.png	/LOU/image/302.png
Louisiana Department of Wildlife and Fisheries - LSU Libraries	This collection contains digitized versions of the Louisiana Conservationist and associated titles from 1930 to 2010. The historical LDWF documents were digitized through a partnership between the LSU Libraries and LDWF in 2010.	Land and Resources	Louisiana State University (LSU)	Text	Acadia Parish;Allen Parish;Ascension Parish;Assumption Parish;Avoyelles Parish;Beauregard Parish;Bienville Parish;Bossier Parish;Caddo Parish;Calcasieu Parish;Caldwell Parish;Cameron Parish;Catahoula Parish;Claiborne Parish;Concordia Parish;De Soto Parish;East Baton Rouge Parish;East Carroll Parish;East Feliciana Parish;Evangeline Parish;Franklin Parish;Grant Parish;Iberia Parish;Iberville Parish;Jackson Parish;Jefferson Davis Parish;Jefferson Parish;La Salle Parish;Lafayette Parish;Lafourche Parish;Lincoln Parish;Livingston Parish;Madison Parish;Morehouse Parish;Natchitoches Parish;Orleans Parish;Ouachita Parish;Plaquemines Parish;Pointe Coupee Parish;Rapides Parish;Red River Parish;Richland Parish;Sabine Parish;Saint Bernard Parish;Saint Charles Parish;Saint Helena Parish;Saint James Parish;Saint John the Baptist Parish;Saint Landry Parish;Saint Martin Parish;Saint Mary Parish;Saint Tammany Parish;Tangipahoa Parish;Tensas Parish;Terrebonne Parish;Union Parish;Vermilion Parish;Vernon Parish;Washington Parish;Webster Parish;West Baton Rouge Parish;West Carroll Parish;West Feliciana Parish;Winn Parish		Baton Rouge, Louisiana; New Orleans, Louisiana	Louisiana		1930; 1940; 1950; 1960; 1970; 1980; 1990; 2000; 2010	p16313coll45	LSU Libraries Digital Services; lsudiglib@lsu.edu			2013-12-10	2013-12-10	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LOU/id/319	319	304.jpg	/LOU/image/304.jpg
The Crescent City Pictorial	Published in 1926, The Crescent City Pictorial serves as a visual testament to African American life in New Orleans during the early 20th century. Published by former school teacher and newspaper publisher O.C.W. Taylor, the booklet contains photographs, taken by Villard Paddio, of African American homes, businesses, schools, churches, and social organizations. Taylor dedicated his publication &quot;to the Progress of the Colored Citizens of New Orleans, Louisiana, &quot;America's Most Interesting City.&quot;	Arts and Architecture; Business and Industry; Community and Culture; Education; People and Cultures; Race and Ethnicity; Religion and Philosophy; Work and Labor	Amistad Research Center; Tulane University	Photograph; Text	Orleans Parish		New Orleans, Louisiana	Louisiana		1920; 1930	p16313coll63	Jeff Rubin, jrubin6@tulane.edu, 504-289-7168			2014-01-22	2014-01-22	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LOU/id/320	320	305.jpg	/LOU/image/305.jpg
Louisiana images from the Standard Oil (NJ) Collection, Univ. of Louisville	This collection contains Louisiana images from the University of Louisville Libraries Special Collections and Archives Standard Oil New Jersey Collection. Through a collaborative effort, LSU Libraries is able to provide access to these unique images of people and places around Standard Oil sites in Louisiana between 1943-1950.	Business and Industry; Community and Culture; Land and Resources	Louisiana State University (LSU)	Diary; Manuscript	Ascension Parish; East Baton Rouge Parish; Jefferson Parish; Livingston Parish; Orleans Parish; Plaquemines Parish; Saint Landry Parish; West Baton Rouge Parish; Saint Mary Parish; Iberville Parish; Vermilion Parish		Baton Rouge, Louisiana; New Orleans, Louisiana; Grand Isle, Louisiana; Franklin, Louisiana; Lafayette, Louisiana; Monroe, Louisiana; Morgan City, Louisiana; Plaquemine, Louisiana; New Roads, Louisiana; Opelousas, Louisiana; Thibodaux, Louisiana; Abbeville, Louisiana; Avery Island, Louisiana; Breaux Bridge, Louisiana	Louisiana		1940;1950	p16313coll52	LSU Libraries Digital Services; lsudiglib@lsu.edu			2014-02-14	2014-02-14	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LOU/id/321	321	306.jpg	/LOU/image/306.jpg
Social Framework: Photographs by Marion Palfi, 1945-1960	The &quot;Social Framework: Photographs by Marion Palfi, 1945-1960,&quot; digital collection highlights images captured by socially conscious photographer Marion Palfi. Palfi's photographs depict various scenes of people and daily life from the 1940s-1960s. The photographs include scenes from the Harlem neighborhood in New York City, the City College of New York, Columbia University, New York Hospital, Memorial Hospital, Sydenham Hospital, World War II servicemen and war plants, Pittsburgh steel mills, Dillard University in New Orleans (Louisiana) American Missionary Association (AMA) schools, as well as the daily life of African Americans living in the segregated South.	Community and Culture;  Education;  Military and War;  People and Cultures;  Race and Ethnicity;  Work and Labor 	Amistad Research Center;  Tulane University	Photograph	Orleans Parish		New Orleans, Louisiana;  Nashville, Tennessee;   Memphis, Tennessee;   Talladega, Alabama;   Marion, Alabama;   Athens, Alabama;   Pittsburgh, Pennsylvania;   Bricks, North Carolina;   New York City, New York;   Tougaloo, Mississippi;   Fort Davis, Alabama	Louisiana;  Mississippi;  Alabama;  Pennsylvania;   New York;   Florida;   North Carolina		1940;  1950;  1960  	p16313coll46	Jeff Rubin, jrubin6@tulane.edu, 504-289-7168			2014-03-07	2014-03-18	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LOU/id/322	322	307.png	/LOU/image/307.png
Louisiana Photographs Collection	The Louisiana Photographs Collection holds historic photos compiled and housed in the Louisiana and Special Collections department of UNO's Earl K. Long Library. Materials generally have some relation to New Orleans or Louisiana. An inventory for the physical collection associated with this digital collection can be found at http://library.uno.edu/specialcollections/inventories/000.htm. Descriptions are searchable for all photos in the collection, but the photos whose copyright status is uncertain may only be viewed on-site at the UNO Earl K. Long Library. Please contact us for more information.	Arts and Architecture; Business and Industry; Community and Culture; People and Cultures; Race and Ethnicity; Transportation; Work and Labor	University of New Orleans	Photograph	Iberia Parish; Jefferson Parish; Lafourche Parish; Orleans Parish; Saint James Parish	Hancock, Mississippi; Horry County, South Carolina		District of Columbia; Louisiana; Mississippi; South Carolina		1860; 1865-1877 (Reconstruction); 1870; 1880; 1890; 1900; 1910; 1914-1919 (World War I); 1920; 1930; 1935-1943 (Works Progress Administration W.P.A.); 1939-1945 (World War II); 1940; 1950; 1980	p16313coll22	libspec@uno.edu,  (504) 280-6544			2014-03-17	2014-03-17	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LOU/id/323	323	308.jpg	/LOU/image/308.jpg
Andrew D. Lytle’s Baton Rouge Photograph Collection	This collection contains images produced by photographer Andrew D. Lytle that are found in several separate manuscript collections in LSU Libraries Special Collections. During Lytle’s 50 year career (1857 – 1907) he documented life in Baton Rouge and the surrounding area and created a body of work that represents the most complete visual record of mid-19th and early 20th century Baton Rouge.	Business and Industry; Community and Culture; Land and Resources; Arts and Architecture; Education; Military and War; Transportation; Work and Labor	Louisiana State University (LSU)	Photograph	East Baton Rouge Parish; West Feliciana Parish; Assumption Parish; East Feliciana Parish; Iberia Parish; Iberville Parish;		Baton Rouge, Louisiana; Clinton, Louisiana; New Iberia, Louisiana; Donaldsonville, Louisiana;	Louisiana		1850; 1860; 1870; 1880; 1890; 1900	p15140coll12	LSU Libraries Digital Services; lsudiglib@lsu.edu			2014-04-17	2014-04-24	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LOU/id/324	324	309.jp2	/LOU/image/309.jp2
Cole Coleman Louisiana Photographs	Commercial photographer Howard C. "Cole" Coleman (1883-1969) captured Louisiana subjects for popular magazines such as "Antiques" and "LIFE." His collection of more than 500 images documents significant cultural events, celebrity visits, historic places and industrial developments.	Arts and Architecture; Business and Industry; Community and Culture; Government and Politics; Land and Resources; People and Cultures; Transportation; Work and Labor	Tulane University	Photograph	Orleans Parish; Jefferson Parish; Plaquemines Parish		New Orleans, Louisiana	Louisiana		1940; 1950; 1960	p16313coll53	Jeff Rubin, jrubin6@tulane.edu, 504-247-1832			2014-05-01	2014-05-01	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LOU/id/325	325	310.jpg	/LOU/image/310.jpg
Mingo Family African American Photographs, 1887-1955	The collection consists of 32 photographic images of unidentified African Americans, believed to be members of the Mingo family of Port Allen, La. Includes cabinet card portraits of men, women, and children, real photo postcards made in Hot Springs, Arkansas, and photographic prints created in Cairo, Illinois; New Orleans, La.; and St. Cloud, Minnesota. It is possible that some of the individuals in the images are members of an African American theatrical troupe specializing in minstrel shows.	Arts and Architecture; Community and Culture; People and Cultures; Race and Ethnicity; Work and Labor	Louisiana State University (LSU)	Photograph	East Baton Rouge Parish; West Baton Rouge Parish; Orleans Parish	Garland County, Arkansas; Alexander Country, Illinois; Benton County, Minnesota	Hot Springs, Arkansas; Cairo, Illinois; Baton Rouge, Louisiana; New Orleans, Louisiana; Plaquemine, Louisiana; Saint Cloud, Minnesota	Arkansas; Illinois; Louisiana; Minnesota		1880; 1890; 1900; 1910; 1920; 1930; 1940; 1950	p16313coll54	LSU Libraires Digital Services; lsudiglib@lsu.edu			2014-05-12	2014-05-12	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LOU/id/326	326	311.jpg	/LOU/image/311.jpg
Col. Joseph S. Tate Photograph Album	The original Joseph S. Tate photograph album (unbound) contained 103 black and white photographic prints mounted on paper. The images show scenes from several locations in Louisiana during the 1920s including lumbering and shrimping operations, city scenes, and a number of scenic bayou images. It is not known whether Joseph S. Tate was the photographer. It is known that the album was his property.	Arts and Architecture; Community and Culture; Land and Resources; People and Cultures; Transportation; Work and Labor 	Louisiana State University (LSU)	Photograph	Assumption Parish; East Baton Rouge Parish; Iberia Parish; Iberville Parish; Jefferson Parish; Orleans Parish; Saint Bernard Parish; St. Martin Parish; Saint Mary Parish; Terrebonne Parish; West Feliciana Parish		Avery Island, Louisiana; Baton Rouge, Louisiana;  Morgan City, Louisiana;  New Orleans, Louisiana;  Saint Francisville, Louisiana; Saint Martinville , Louisiana; Grand River, Louisiana	Louisiana		1900; 1910; 1920	p16313coll56	LSU Libraries Digital Services; lsudiglib@lsu.edu			2014-05-12	2014-05-12	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LOU/id/327	327	312.jpg	/LOU/image/312.jpg
Newcomb College Scrapbooks	We have digitized each page of some forty scrapbooks, originally created over the first seventy years of the twentieth century. Selected pages of these will be part of an online exhibit on the history of scrapbooks, but we would like interested researchers to be able to access all pages via the Digital Library should they wish.	Community and Culture; Education	Tulane University	Photograph; Print; Text 	Orleans Parish		New Orleans, Louisiana	Louisiana		1900; 1910; 1920; 1930; 1940; 1950; 1960; 1970	p15140coll39	Jeff Rubin, jrubin6@tulane.edu, 504-247-1832			2014-05-19	2014-05-19	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LOU/id/328	328	313.jpg	/LOU/image/313.jpg
Louisiana Ephemera at the University of New Orleans	An eclectic collection of Louisiana-related materials not tied to a larger project that may include ephemera, pamphlets, books, and more. New items will be added periodically.	Community and Culture	University of New Orleans	Text	Orleans Parish		New Orleans, Louisiana	Louisiana		1900	p16313coll62	Contact: libspec@uno.edu, (504) 280-6544			2014-06-09	2014-06-09	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LOU/id/329	329	314.jpg	/LOU/image/314.jpg
Sounding Translation	Sounding Translation is an Internet-accessible podcast series that features audio interviews in which translators reflect on the experience of translating contemporary poetry. As an ongoing digitized oral history project, it traces the development of relationships of exchange and collaboration among American poet-translators and their international peers working in languages including Arabic French, German, Spanish, Italian, and Portuguese.	Poetry; Translators; Interviews	Tulane University	Audio Recording			Los Angeles, California		France;	2010	p16313coll66	Jeff Rubin; digitallibrary@tulane.edu			2014-06-16	2014-06-19	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LOU/id/330	330	315.jpg	/LOU/image/315.jpg
Free People of Color in Louisiana: Revealing an Unknown Past	Free people of color--people of African descent who lived in colonial and antebellum America and were born free or escaped the bonds of slavery before it was abolished in 1865--made significant contributions to the economies and cultures of the communities in which they lived. This collection brings together materials from LSU Libraries Special Collections, The Historic New Orleans Collection, the Louisiana Research Collection in Tulane University Special Collections, the Historical Center at the Louisiana State Museum, and the Louisiana Division of the New Orleans Public Library.	Arts and Architecture; Business and Industry; Community and Culture; Race and Ethnicity	Louisiana State Museum; Louisiana State University (LSU);  New Orleans Public Library; The Historic New Orleans Collection; Tulane University	Manuscript	Ascension Parish; East Baton Rouge Parish; Iberville Parish; Jefferson Parish; Livingston Parish; Natchitoches Parish; Orleans Parish; Plaquemines Parish; Pointe Coupee Parish; Rapides Parish; Saint Landry Parish; West Feliciana Parish		Baton Rouge, Louisiana; Natchez, Mississippi; New Orleans, Louisiana; Philadelphia, Pennsylvania; Opelousas, Louisiana	Louisiana; Mississippi	Cuba	1760; 1763-1803 (Spanish Colonial); 1770; 1780; 1790; 1800; 1804-1812 (Territorial); 1810; 1813-1839 (Early Statehood); 1820; 1830; 1840; 1840-1859 (Antebellum); 1850; 1860; 1861-1865 (American Civil War); 1865-1877 (Reconstruction); 1870; 1880; 1890; 1895-Today (Jazz); 1900; 1910; 1914-1919 (World War I); 1920; 1930; 1940; 1950	p16313coll51	LSU Libraries Digital Services; lsudiglib@lsu.edu			2014-07-01	2014-07-01	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LOU/id/331	331	316.jpg	/LOU/image/316.jpg
Charles V. Booth Collection: New Orleans Carnival Truck Parade Photos	Photographs of New Orleans Carnival truck parades, primarily the Elks Krewe of Orleanians and the Elks Krewe of Jeffersonians. Materials were donated to the Earl K. Long Library by Charles V. Booth (b. 1923), a collector of Mardi Gras, truck, and doubloon history. Due to potential copyright restrictions, photos may only be viewed on the UNO campus	Community and Culture	University of New Orleans	Photograph	Orleans Parish		New Orleans, Louisiana	Louisiana		1950; 1960; 1970	p16313coll23	libspec@uno.edu; (504) 280-6544			2014-07-08	2014-07-08	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LOU/id/332	332	317.jpg	/LOU/image/317.jpg
William Barth Photographs of Mississippi and Atchafalaya River Operations	This collection contains nearly 250 images depicting various stages and types of work on the levees of the Mississippi River and Louisiana’s Atchafalaya Basin between 1928-1945. They are part of a collection from U.S. Army Corps of Engineers employee William Barth.	Business and Industry; Community and Culture; Land and Resources	Louisiana State University (LSU)	Photograph	Iberville Parish; Saint Mary Parish; West Feliciana Parish; Jefferson Parish		White Castle, Louisiana; Morgan City, Louisiana; Tunica, Louisiana; Plaquemine, Louisiana; Westwego, Louisiana; Natchez, Mississippi	Louisiana; Mississippi		1920; 1930; 1940;	p16313coll58	LSU Libraries Digital Services; lsudiglib@lsu.edu			2014-07-24	2014-07-24	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LOU/id/333	333	318.jpg	/LOU/image/318.jpg
LSU Music Resources Sheet Music Collection	This collection includes over 3,000 pieces of sheet music, the bulk of which was copyrighted between 1880 and 1980. This collection was donated to the Music Resources Department at LSU Libraries. It contains classical, folk, holiday, musical, popular, and sacred music published primarily in America and England.	Art and Architecture; Community and Culture; Poetry; Religion and Philosophy	Louisiana State University (LSU)	Musical score						1890; 1900; 1910; 1920; 1930; 1940; 1950; 1960; 1970; 1980	p16313coll69	LSU Libraries Digital Services; lsudiglib@lsu.edu			2014-08-07	2014-08-07	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LOU/id/334	334	319.jpg	/LOU/image/319.jpg
Black Natchez	Black Natchez, a documentary film by fimmaker Ed Pincus, documents race relations and civil rights efforts in Natchez, Mississippi, following the murder of Wharlest Jackson in February 1965. Pincus' cinema verite style captures attempts to organize and register Black voters and the formation of a self defense group in the Black community in Natchez.	Community and Culture; Race and Ethnicity	Tulane University; Amistad Research Center	Cinematic Film		Adam's County, Mississippi	Natchez	Mississippi		1960	p16313coll73	Christopher Harter; charter@tulane.edu			2014-08-21	2014-08-22	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LOU/id/335	335	320.jpg	/LOU/image/320.jpg
