Sort Order	Photographer's caption/supplied title	Photographer	Date	Subjects (LCSH)	Notes	Original Format/Size	Digital Format	Digital Collection	Object File Name	Repository	Repository Collection	Repository Collection Guide	Restrictions	Contact and Ordering Information	Cite As	Item Number	Item URL	Collection URL	Cataloger	Cataloged Date	Coverage-Spatial	Coverage-Temporal	Description	Digitized By	Digitized Date	Type	OCLC number	Date created	Date modified	Reference URL	CONTENTdm number	CONTENTdm file name	Full resolution	CONTENTdm file path
0763	Rubea 1935 #4.  Ruby colored fulva  x giganticaerulea . natural  hybrid	Ascribed to Percy Viosca, Jr.	1935 Apr.	Irises (Plants)--Louisiana--Photographs.	Camera looking closeup at an iris flower.	Gelatin silver prints 2.25  x 3.00	jpeg	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection		Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )			Physical rights are retained by the LSU Libraries. Copyright is retained in accordance with U. S. copyright laws.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection, LOUISiana Digital Library, Baton Rouge, La.	4948F2002c	See 'reference url' on the navigation bars.	http://www.louisianadigitallibrary.org/cdm4/index_LSU_PVC.php?CISOROOT=/LSU_PVC								Image		2008-03-13	2008-04-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_PVC/id/946	946	947.JPG	Volume23\F2002c.tif	/LSU_PVC/image/947.JPG
0764	Viridivinea Coronation, midrili Grapefruit 19-L-2a coronation purple natural hybrid fulva  x giganticaerulea	Ascribed to Percy Viosca, Jr.	1935 Apr.	Irises (Plants)--Louisiana--Photographs.	Camera looking closeup at an iris flower. Print has folds.	Gelatin silver prints 2.25  x 3.00	jpeg	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection		Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )			Physical rights are retained by the LSU Libraries. Copyright is retained in accordance with U. S. copyright laws.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection, LOUISiana Digital Library, Baton Rouge, La.	4948F2002d	See 'reference url' on the navigation bars.	http://www.louisianadigitallibrary.org/cdm4/index_LSU_PVC.php?CISOROOT=/LSU_PVC								Image		2008-03-13	2008-04-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_PVC/id/947	947	948.JPG	Volume23\F2002d.tif	/LSU_PVC/image/948.JPG
0765	Halsey.  Small Gigan  ticaerulea . Seville, 42K12 lighter toward edges Midrili Tanning 10L6 giganticaerulea	Ascribed to Percy Viosca, Jr.	1935, Apr. 07	Irises (Plants)--Louisiana--Photographs.	Camera looking closeup at an iris flower.	Gelatin silver prints 2.25  x 3.00	jpeg	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection		Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )			Physical rights are retained by the LSU Libraries. Copyright is retained in accordance with U. S. copyright laws.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection, LOUISiana Digital Library, Baton Rouge, La.	4948F2003a	See 'reference url' on the navigation bars.	http://www.louisianadigitallibrary.org/cdm4/index_LSU_PVC.php?CISOROOT=/LSU_PVC								Image		2008-03-13	2008-04-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_PVC/id/948	948	949.JPG	Volume23\F2003a.tif	/LSU_PVC/image/949.JPG
0766	Short sepal.  Vinicolor Imperial Purple, Midrili grapefruit yellow barely visible.  wine colored fulva  x giganticaerulea  natural hybrid	Ascribed to Percy Viosca, Jr.	1935 Apr.	Irises (Plants)--Louisiana--Photographs.	Camera looking closeup at an iris flower.	Gelatin silver prints 2.25  x 3.00	jpeg	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection		Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )			Physical rights are retained by the LSU Libraries. Copyright is retained in accordance with U. S. copyright laws.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection, LOUISiana Digital Library, Baton Rouge, La.	4948F2003b	See 'reference url' on the navigation bars.	http://www.louisianadigitallibrary.org/cdm4/index_LSU_PVC.php?CISOROOT=/LSU_PVC								Image		2008-03-13	2008-04-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_PVC/id/949	949	950.JPG	Volume23\F2003b.tif	/LSU_PVC/image/950.JPG
0711	Iris  fulva Chagbee.  Negative used for lantern slide.  Iris fulva in natural habitat at edge of alluvial cypress swamp above tide-water level.	Ascribed to Percy Viosca, Jr.	1940 Apr. 14	Irises (Plants)--Louisiana--Photographs.; Chackbay (La.)--Photographs.; Wild flowers--Louisiana--Photographs.	Possibly referring to Chackbay, Lafourche Parish. Camera looking at iris plants in flower with road in background.	Gelatin silver prints 2.50  x 4.50	jpeg	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection		Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )			Physical rights are retained by the LSU Libraries. Copyright is retained in accordance with U. S. copyright laws.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection, LOUISiana Digital Library, Baton Rouge, La.	4948F2003c	See 'reference url' on the navigation bars.	http://www.louisianadigitallibrary.org/cdm4/index_LSU_PVC.php?CISOROOT=/LSU_PVC								Image		2008-03-13	2008-04-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_PVC/id/950	950	951.JPG	Volume23\F2003c.tif	/LSU_PVC/image/951.JPG
0767	A form of giganti  caerulea  - pontiff purple.  Oenantha   Golden Lance  Grapefruit yellow, Blade Pontiff Purple	Ascribed to Percy Viosca, Jr.	1935 Apr.	Irises (Plants)--Louisiana--Photographs.	Camera looking closeup at an iris flower.	Gelatin silver prints 2.25  x 3.00	jpeg	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection		Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )			Physical rights are retained by the LSU Libraries. Copyright is retained in accordance with U. S. copyright laws.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection, LOUISiana Digital Library, Baton Rouge, La.	4948F2004a	See 'reference url' on the navigation bars.	http://www.louisianadigitallibrary.org/cdm4/index_LSU_PVC.php?CISOROOT=/LSU_PVC								Image		2008-03-13	2008-04-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_PVC/id/951	951	952.JPG	Volume23\F2004a.tif	/LSU_PVC/image/952.JPG
0768	Halsey  Gigan.  Ticaerulea.  Blade Clematis 42K1. 1Midrili 9L5	Ascribed to Percy Viosca, Jr.	1935 Apr. 07	Irises (Plants)--Louisiana--Photographs.	Camera looking closeup at an iris flower.	Gelatin silver prints 2.25  x 2.75	jpeg	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection		Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )			Physical rights are retained by the LSU Libraries. Copyright is retained in accordance with U. S. copyright laws.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection, LOUISiana Digital Library, Baton Rouge, La.	4948F2004c	See 'reference url' on the navigation bars.	http://www.louisianadigitallibrary.org/cdm4/index_LSU_PVC.php?CISOROOT=/LSU_PVC								Image		2008-03-13	2008-04-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_PVC/id/952	952	953.JPG	Volume23\F2004c.tif	/LSU_PVC/image/953.JPG
0769	Lavender Gigan.  ticaerulea  41C6.  Midrili golden.  signal patch creamy inliste , 10-C-1. lavender giganti	Ascribed to Percy Viosca, Jr.	1935 Apr.	Irises (Plants)--Louisiana--Photographs.	Camera looking closeup at an iris flower. Print has been cut in lower right corner.	Gelatin silver prints 2.25  x 3.00	jpeg	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection		Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )			Physical rights are retained by the LSU Libraries. Copyright is retained in accordance with U. S. copyright laws.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection, LOUISiana Digital Library, Baton Rouge, La.	4948F2004d1	See 'reference url' on the navigation bars.	http://www.louisianadigitallibrary.org/cdm4/index_LSU_PVC.php?CISOROOT=/LSU_PVC								Image		2008-03-13	2008-04-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_PVC/id/953	953	954.JPG	Volume23\F2004d1.tif	/LSU_PVC/image/954.JPG
0770	Lavender Gigan.  Ticaerulea.  not as good as other print	Ascribed to Percy Viosca, Jr.	1935 Apr.	Irises (Plants)--Louisiana--Photographs.	Camera looking closeup at an iris flower. From same negative as F2004d1	Gelatin silver prints 2.25  x 3.00	jpeg	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection		Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )			Physical rights are retained by the LSU Libraries. Copyright is retained in accordance with U. S. copyright laws.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection, LOUISiana Digital Library, Baton Rouge, La.	4948F2004d2	See 'reference url' on the navigation bars.	http://www.louisianadigitallibrary.org/cdm4/index_LSU_PVC.php?CISOROOT=/LSU_PVC								Image		2008-03-13	2008-04-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_PVC/id/954	954	955.JPG	Volume23\F2004d2.tif	/LSU_PVC/image/955.JPG
0771	Iris giganticaerulea small	Ascribed to Percy Viosca, Jr.	no date	Irises (Plants)--Louisiana--Photographs.	Camera looking closeup at an iris flower. Reproduced in Viosca's article 'The Irises of Southeastern Louisiana, A Taxonomic and Ecological Interpretation', Bulletin of the American Iris Society. 57. (April, 1935). p.18. (Iris giganticaerulea)	Acetate negative 4.00  x 5.00	jpeg	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection		Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )			Physical rights are retained by the LSU Libraries. Copyright is retained in accordance with U. S. copyright laws.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection, LOUISiana Digital Library, Baton Rouge, La.	4948F2005a	See 'reference url' on the navigation bars.	http://www.louisianadigitallibrary.org/cdm4/index_LSU_PVC.php?CISOROOT=/LSU_PVC								Image		2008-03-13	2008-04-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_PVC/id/955	955	956.JPG	Volume23\F2005a.tif	/LSU_PVC/image/956.JPG
0712	Irises	Ascribed to Percy Viosca, Jr.	no date	Irises (Plants)--Louisiana--Photographs.; Wild flowers--Louisiana--Photographs.	Camera looking at a grouping of irises in flower with trees in background	Acetate negative 3.00  x 3.00	jpeg	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection		Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )			Physical rights are retained by the LSU Libraries. Copyright is retained in accordance with U. S. copyright laws.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection, LOUISiana Digital Library, Baton Rouge, La.	4948F2005b	See 'reference url' on the navigation bars.	http://www.louisianadigitallibrary.org/cdm4/index_LSU_PVC.php?CISOROOT=/LSU_PVC								Image		2008-03-13	2008-04-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_PVC/id/956	956	957.JPG	Volume23\F2005b.tif	/LSU_PVC/image/957.JPG
0772	Halsey Gigan  ticaerulea.  Black Eventide 42C-6.  Midrili 9L-2	Ascribed to Percy Viosca, Jr.	1935 Apr. 07	Irises (Plants)--Louisiana--Photographs.	Camera looking closeup at an iris flower.	Gelatin silver prints 3.25  x 4.75	jpeg	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection		Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )			Physical rights are retained by the LSU Libraries. Copyright is retained in accordance with U. S. copyright laws.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection, LOUISiana Digital Library, Baton Rouge, La.	4948F2006a	See 'reference url' on the navigation bars.	http://www.louisianadigitallibrary.org/cdm4/index_LSU_PVC.php?CISOROOT=/LSU_PVC								Image		2008-03-13	2008-04-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_PVC/id/957	957	958.JPG	Volume23\F2006a.tif	/LSU_PVC/image/958.JPG
0773	Miraculosa  a pale lavender.  profile 1935 #3.  a pale lavender giganti  caerulea .	Ascribed to Percy Viosca, Jr.	1935 Apr.	Irises (Plants)--Louisiana--Photographs.	Camera looking closeup at an iris flower.	Gelatin silver prints 3.25  x 4.75	jpeg	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection		Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )			Physical rights are retained by the LSU Libraries. Copyright is retained in accordance with U. S. copyright laws.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection, LOUISiana Digital Library, Baton Rouge, La.	4948F2006b	See 'reference url' on the navigation bars.	http://www.louisianadigitallibrary.org/cdm4/index_LSU_PVC.php?CISOROOT=/LSU_PVC								Image		2008-03-13	2008-04-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_PVC/id/958	958	959.JPG	Volume23\F2006b.tif	/LSU_PVC/image/959.JPG
0774	Halsey  Gigan  ticaerulea.  Blade Clematis 42K11.  Midrili Sunflower 9-L-4	Ascribed to Percy Viosca, Jr.	1935 Apr. 07	Irises (Plants)--Louisiana--Photographs.	Camera looking closeup at an iris flower.	Gelatin silver prints 3.25  x 4.75	jpeg	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection		Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )			Physical rights are retained by the LSU Libraries. Copyright is retained in accordance with U. S. copyright laws.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection, LOUISiana Digital Library, Baton Rouge, La.	4948F2006c	See 'reference url' on the navigation bars.	http://www.louisianadigitallibrary.org/cdm4/index_LSU_PVC.php?CISOROOT=/LSU_PVC								Image		2008-03-13	2008-04-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_PVC/id/959	959	960.JPG	Volume23\F2006c.tif	/LSU_PVC/image/960.JPG
0775	Angelwings full face. 1935 number 18.  albino giganticaerulea with golden midrili	Ascribed to Percy Viosca, Jr.	1935 Apr.	Irises (Plants)--Louisiana--Photographs.	Camera looking closeup at an iris flower.	Gelatin silver prints 3.25  x 4.75	jpeg	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection		Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )			Physical rights are retained by the LSU Libraries. Copyright is retained in accordance with U. S. copyright laws.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection, LOUISiana Digital Library, Baton Rouge, La.	4948F2006d	See 'reference url' on the navigation bars.	http://www.louisianadigitallibrary.org/cdm4/index_LSU_PVC.php?CISOROOT=/LSU_PVC								Image		2008-03-13	2008-04-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_PVC/id/960	960	961.JPG	Volume23\F2006d.tif	/LSU_PVC/image/961.JPG
0927p	Two women in a garden	Ascribed to Percy Viosca, Jr.	no date	Women--Photographs.; Cottage gardens--United States--Louisiana--Photographs.	Camera looking at two women standing together on a lawn in front of a house.  1937  written on border of negative.	Acetate negative 2.75  x 4.25	jpeg	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection		Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )			Physical rights are retained by the LSU Libraries. Copyright is retained in accordance with U. S. copyright laws.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection, LOUISiana Digital Library, Baton Rouge, La.	4948F2015a	See 'reference url' on the navigation bars.	http://www.louisianadigitallibrary.org/cdm4/index_LSU_PVC.php?CISOROOT=/LSU_PVC								Image		2008-03-17	2008-04-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_PVC/id/961	961	962.JPG	Volume23\F2015a.tif	/LSU_PVC/image/962.JPG
0927q	Young girl in garden	Ascribed to Percy Viosca, Jr.	no date	Girls--Photographs.; Cottage gardens--United States--Louisiana--Photographs.	Camera looking at a young girl near plants in a garden next to a house with the street and houses opposite visible in background.	Gelatin silver prints 2.75  x 4.25	jpeg	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection		Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )			Physical rights are retained by the LSU Libraries. Copyright is retained in accordance with U. S. copyright laws.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection, LOUISiana Digital Library, Baton Rouge, La.	4948F2015b	See 'reference url' on the navigation bars.	http://www.louisianadigitallibrary.org/cdm4/index_LSU_PVC.php?CISOROOT=/LSU_PVC								Image		2008-03-17	2008-04-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_PVC/id/962	962	963.JPG	Volume23\F2015b.tif	/LSU_PVC/image/963.JPG
0828	Tents at Camp Goodyear.	Ascribed to Percy Viosca, Jr.	1925 July 20	Camp Goodyear (La.)--Photographs.; Boy Scouts--Photographs.; Camps--Photographs.	The camera stands in a clearing looking toward a line of tents set up near the forest's edge.	Acetate negative 4.00  x 5.00	jpeg	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection		Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )			Physical rights are retained by the LSU Libraries. Copyright is retained in accordance with U. S. copyright laws.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection, LOUISiana Digital Library, Baton Rouge, La.	4948F2219b	See 'reference url' on the navigation bars.	http://www.louisianadigitallibrary.org/cdm4/index_LSU_PVC.php?CISOROOT=/LSU_PVC								Image		2008-03-17	2008-04-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_PVC/id/963	963	964.JPG	Volume26\F2219b.tif	/LSU_PVC/image/964.JPG
0829	Tents at Camp Goodyear.	Ascribed to Percy Viosca, Jr.	1925 July 20	Camp Goodyear (La.)--Photographs.; Boy Scouts--Photographs.; Camps--Photographs.	The camera stands in a clearing looking toward a group of boys who look at the camera.	Acetate negative 4.00  x 5.00	jpeg	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection		Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )			Physical rights are retained by the LSU Libraries. Copyright is retained in accordance with U. S. copyright laws.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection, LOUISiana Digital Library, Baton Rouge, La.	4948F2219c	See 'reference url' on the navigation bars.	http://www.louisianadigitallibrary.org/cdm4/index_LSU_PVC.php?CISOROOT=/LSU_PVC								Image		2008-03-17	2008-04-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_PVC/id/964	964	965.JPG	Volume26\F2219c.tif	/LSU_PVC/image/965.JPG
0793	Gonzalez. A rich field of Iris folissa name is underscored growing under water oak.  Iris . Brevicaulis (follisa) in natural habitat	Ascribed to Percy Viosca, Jr.	1935 Apr. 18	Gonzales (La.)--Photographs.; Irises (Plants)--Louisiana--Photographs.; Wild flowers--Louisiana--Photographs.; Men--Photographs.	Camera looking across an area of low-growing irises near some large trees to a man holding some flowers.	Gelatin silver prints 3.50 x 5.00	jpeg	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection		Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )			Physical rights are retained by the LSU Libraries. Copyright is retained in accordance with U. S. copyright laws.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection, LOUISiana Digital Library, Baton Rouge, La.	4948F2013b	See 'reference url' on the navigation bars.	http://www.louisianadigitallibrary.org/cdm4/index_LSU_PVC.php?CISOROOT=/LSU_PVC								Image		2008-03-17	2008-04-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_PVC/id/965	965	966.JPG	Volume23\F2013b.tif	/LSU_PVC/image/966.JPG
0794	Purple Iris.  2490 Dreux   Avenue, New Orleans. Purple fulva x giganti caerulea . Natural hybrid in Viosca water garden. The tallest blooms here are nearly 6-feet tall.	Ascribed to Percy Viosca, Jr.	1939 Mar. 28	New Orleans (La.)--Photographs.; Irises (Plants)--Louisiana--Photographs.; Native plant gardens--Louisiana--Photographs.	Viosca's garden. Camera looking at a bed of iris with a wooden fence behind.	Gelatin silver prints 2.75 x 4.25	jpeg	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection		Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )			Physical rights are retained by the LSU Libraries. Copyright is retained in accordance with U. S. copyright laws.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection, LOUISiana Digital Library, Baton Rouge, La.	4948F2013c	See 'reference url' on the navigation bars.	http://www.louisianadigitallibrary.org/cdm4/index_LSU_PVC.php?CISOROOT=/LSU_PVC								Image		2008-03-17	2008-04-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_PVC/id/966	966	967.JPG	Volume23\F2013c.tif	/LSU_PVC/image/967.JPG
0796	Iris, 2490 Dreux Avenue, New Orleans "	Ascribed to Percy Viosca, Jr.	1939 Mar. 28	New Orleans (La.)--Photographs.; Irises (Plants)--Louisiana--Photographs.; Native plant gardens--Louisiana--Photographs.	Camera looking at some iris plants in flower growing in artificial pond with wooden fence behind in Viosca's garden. See also F2013c-d	Acetate negative 2.75  x 4.25	jpeg	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection		Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )			Physical rights are retained by the LSU Libraries. Copyright is retained in accordance with U. S. copyright laws.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection, LOUISiana Digital Library, Baton Rouge, La.	4948F2014a	See 'reference url' on the navigation bars.	http://www.louisianadigitallibrary.org/cdm4/index_LSU_PVC.php?CISOROOT=/LSU_PVC								Image		2008-03-17	2008-04-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_PVC/id/967	967	968.JPG	Volume23\F2014a.tif	/LSU_PVC/image/968.JPG
0797	Iris 8	Ascribed to Percy Viosca, Jr.	no date	Irises (Plants)--Louisiana--Photographs.	Camera looking closeup at an iris flower cut for photographing	Acetate negative 3.25  x 4.00	jpeg	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection		Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )			Physical rights are retained by the LSU Libraries. Copyright is retained in accordance with U. S. copyright laws.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection, LOUISiana Digital Library, Baton Rouge, La.	4948F2014b	See 'reference url' on the navigation bars.	http://www.louisianadigitallibrary.org/cdm4/index_LSU_PVC.php?CISOROOT=/LSU_PVC								Image		2008-03-17	2008-04-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_PVC/id/968	968	969.JPG	Volume23\F2014b.tif	/LSU_PVC/image/969.JPG
0798	Iris, 2490 Dreux Avenue, New Orleans 2	Ascribed to Percy Viosca, Jr.	1939 Mar. 28	Irises (Plants)--Louisiana--Photographs.; New Orleans (La.)--Photographs.; Native plant gardens--Louisiana--Photographs.	Camera looking at a bed of iris plants in flower growing along a wooden fence  in Viosca's garden, with a building visible in background. See also F2013c-d, 2014a	Gelatin silver prints 2.75  x 4.25	jpeg	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection		Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )			Physical rights are retained by the LSU Libraries. Copyright is retained in accordance with U. S. copyright laws.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection, LOUISiana Digital Library, Baton Rouge, La.	4948F2015c	See 'reference url' on the navigation bars.	http://www.louisianadigitallibrary.org/cdm4/index_LSU_PVC.php?CISOROOT=/LSU_PVC								Image		2008-03-17	2008-04-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_PVC/id/969	969	970.JPG	Volume23\F2015c.tif	/LSU_PVC/image/970.JPG
