Title	Subject	Description	Author	Publisher	Date	Year of item	Format	Repository	Repository Collection Name	Repository Collection Guide	Rights	Digital Collection	Language	Topic(s)	Cite as	Biographical Note	Notes	Call Number or Shelving Location	Box	Folder	Number of pages	Relation	Finding Aid URL	Submitted to ASERL	Type	Full text	OCLC number	Date created	Date modified	Reference URL	CONTENTdm number	CONTENTdm file name	CONTENTdm file path
Page 2												LSU Libraries Civil War Collection - ASERL Unpublished Collection																2010-10-12	2010-10-12	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/383	383	384.jp2	/p15140coll10/image/384.jp2
Page 3												LSU Libraries Civil War Collection - ASERL Unpublished Collection																2010-10-12	2010-10-12	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/384	384	385.jp2	/p15140coll10/image/385.jp2
Page 4												LSU Libraries Civil War Collection - ASERL Unpublished Collection																2010-10-12	2010-10-12	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/385	385	386.jp2	/p15140coll10/image/386.jp2
Donald Mackay letter, 1862 April 14	Butler, Margaret, 1821-1890.; Confederate States of America. Army--Recruiting, enlistment, etc.; United States--History--Civil War, 1861-1865--Causes.	Letter from Donald Mackay, Baton Rouge, La., to Margaret Butler relates his son's fear he won't be old enough for the army, but worries 'I fear he will be before the war is over.' He laments very eloquently about the state of affairs, remarking that the 'spirit of Washington looks down on us and rebukes the evil spirit that produced this discordDespotism North and South will soon be triumphant.'	Mackay, Donald.		1862-04-14	1862	letter (4 p.),	Louisiana State University Libraries, Special Collections (http://www.lib.lsu.edu/special ).	Margaret Butler Correspondence, Mss. 1068		Physical rights are retained by the LSU Libraries. Copyright has expired and the item is therefore in the public domain.  Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.	Civil War: Context & Conflict	en	politics and elections, attitudes about war	Margaret Butler Correspondence, Mss. 1068, Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, La.	Margaret Butler, daughter of Louisiana judge Thomas Butler and Ann Ellis Butler, lived at the Cottage in West Feliciana Parish near Saint Francisville. The Butlers were sugar and cotton planters.  Two Butler Plantations, Grand Caillou and Le Carpe, were operated by Judge Thomas Butlers son, Richard Ellis Butler (1819-1880). Richard Ellis Butler married Sarah Evalina Ker (1823-1868) of Natchez in 1849.		S:24	1	3					unpublished			2012-05-30	2012-05-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/386	386	387.cpd	/p15140coll10/image/387.cpd
Page 1												LSU Libraries Civil War Collection - ASERL Unpublished Collection																2010-10-12	2010-10-12	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/387	387	388.jp2	/p15140coll10/image/388.jp2
Page 2												LSU Libraries Civil War Collection - ASERL Unpublished Collection																2010-10-12	2010-10-12	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/388	388	389.jp2	/p15140coll10/image/389.jp2
Edward J. Gay arms permit, 1864 April 27	Gay, Edward J. (Edward James), 1816-1889.; Firearms--Law and legislation--Louisiana--Iberville Parish.; Iberville Parish (La.)--History--Civil War, 1861-1865--Social aspects.	An arms permit given to Edward Gay by the provost marshal allows him to have a shotgun and revolver for three months for self defense and hunting.	Cox, Mark.		1864-04-27	1864	permit (2 p.),	Louisiana State University Libraries, Special Collections (http://www.lib.lsu.edu/special ).	Edward J. Gay and Family Papers, Mss. 1295	http://www.lib.lsu.edu/special/findaid/1295ejg.pdf	Physical rights are retained by the LSU Libraries. Copyright has expired and the item is therefore in the public domain.  Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.	Civil War: Context & Conflict	en	federal protection	Edward J. Gay and Family Papers, Mss. 1295, Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, La.	Edward J. Gay was born to Sophia Mitchell Gay (1793-1869) and John Henderson Gay (1787-1878) in Liberty, Bedford County, Va. The family moved west to Illinois then settled in St. Louis, Mo., where they resided on Union Avenue. In 1834, Edward J. Gay graduated from Augusta College in Kentucky and entered the family mercantile business in St. Louis. He then joined the St. Louis factor firm Glasgow and Gay, which he later left to form his own wholesale grocery business, Edward J. Gay and Company. He operated that business until the outbreak of the Civil War. &lt;br&gt;&lt;br&gt; Gay married Lavinia Hynes of Nashville in that city in 1840.&lt;br&gt;&lt;br&gt;It was his marriage to Lavinia Hynes that brought Gay to Louisiana, for she was the daughter of Anne Erwin Hynes and Andrew Hynes, a Nashville merchant who acquired an interest in his father-in-law's plantation, Home, located in Iberville Parish near Plaquemine, in 1836. When Andrew Hynes died in 1849, he owned one of the largest sugar plantations in Iberville Parish and 223 slaves valued at $86,000. Gay, acting as administrator of the Hynes estate, took over the management of Home Plantation. About 1856, after having purchased the interests of the other, Gay built a new residence at Home and changed the name of the plantation to St. Louis &lt;br&gt;&lt;br&gt;During the Civil War, Edward J. Gay and family remained for the most part at their Louisiana plantation, and he continued to engage in the purchase and sale of sugar and cotton. After the war, Gay expanded his financial interests through the purchase of a partnership in the William Edwards and Company, a New Orleans factor house, and the acquisition of additional plantations by sales and foreclosures of mortgages.		Y:16	46	453					unpublished			2012-05-30	2012-05-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/389	389	390.cpd	/p15140coll10/image/390.cpd
Page 1												LSU Libraries Civil War Collection - ASERL Unpublished Collection																2010-10-12	2010-10-12	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/390	390	391.jp2	/p15140coll10/image/391.jp2
Page 2												LSU Libraries Civil War Collection - ASERL Unpublished Collection																2010-10-12	2010-10-12	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/391	391	392.jp2	/p15140coll10/image/392.jp2
Edward J. Gay certificate, 1864 August 20	Gay, Edward J. (Edward James), 1816-1889.; Slaveholders--Louisiana--Iberville Parish.; Slave labor--Louisiana--Iberville Parish.; Iberville Parish (La.)--History--Civil War, 1861-1865--Confiscations and contributions.	Certificate stating that Edward Gay has furnished labor to the Union and that he is a loyal citizen of the U.S. and his plantation and property are not to be disturbed by any officer of the government unless by specific orders from Headquarters Department of the Gulf.	Shaw, Richard G.		1864-09-22	1864	certificate (2 p.),	Louisiana State University Libraries, Special Collections (http://www.lib.lsu.edu/special ).	Edward J. Gay and Family Papers, Mss. 1295	http://www.lib.lsu.edu/special/findaid/1295ejg.pdf	Physical rights are retained by the LSU Libraries. Copyright has expired and the item is therefore in the public domain.  Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.	Civil War: Context & Conflict	en	labor	Edward J. Gay and Family Papers, Mss. 1295, Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, La.	Edward J. Gay was born to Sophia Mitchell Gay (1793-1869) and John Henderson Gay (1787-1878) in Liberty, Bedford County, Va. The family moved west to Illinois then settled in St. Louis, Mo., where they resided on Union Avenue. In 1834, Edward J. Gay graduated from Augusta College in Kentucky and entered the family mercantile business in St. Louis. He then joined the St. Louis factor firm Glasgow and Gay, which he later left to form his own wholesale grocery business, Edward J. Gay and Company. He operated that business until the outbreak of the Civil War. &lt;br&gt;&lt;br&gt; Gay married Lavinia Hynes of Nashville in that city in 1840.&lt;br&gt;&lt;br&gt;It was his marriage to Lavinia Hynes that brought Gay to Louisiana, for she was the daughter of Anne Erwin Hynes and Andrew Hynes, a Nashville merchant who acquired an interest in his father-in-law's plantation, Home, located in Iberville Parish near Plaquemine, in 1836. When Andrew Hynes died in 1849, he owned one of the largest sugar plantations in Iberville Parish and 223 slaves valued at $86,000. Gay, acting as administrator of the Hynes estate, took over the management of Home Plantation. About 1856, after having purchased the interests of the other, Gay built a new residence at Home and changed the name of the plantation to St. Louis &lt;br&gt;&lt;br&gt;During the Civil War, Edward J. Gay and family remained for the most part at their Louisiana plantation, and he continued to engage in the purchase and sale of sugar and cotton. After the war, Gay expanded his financial interests through the purchase of a partnership in the William Edwards and Company, a New Orleans factor house, and the acquisition of additional plantations by sales and foreclosures of mortgages.		Y:16	47	462					unpublished			2012-05-30	2012-05-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/392	392	393.cpd	/p15140coll10/image/393.cpd
Page 1												LSU Libraries Civil War Collection - ASERL Unpublished Collection																2010-10-12	2010-10-12	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/393	393	394.jp2	/p15140coll10/image/394.jp2
Page 2												LSU Libraries Civil War Collection - ASERL Unpublished Collection																2010-10-12	2010-10-12	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/394	394	395.jp2	/p15140coll10/image/395.jp2
Page 3												LSU Libraries Civil War Collection - ASERL Unpublished Collection																2010-10-12	2010-10-12	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/395	395	396.jp2	/p15140coll10/image/396.jp2
Edward J. Gay letter, 1861 January 17	Janin, L.; Secession--Louisiana.; Iberville Parish (La.)--Politics and government--19th century.	Letter from Edward J. Gay to L. Janin informs him that the people of his parish (Iberville Parish, La.) tried unsuccessfully to elect conservatives to temper the desire for secession.	Gay, Edward J. (Edward James), 1816-1889.		1861-01-17	1861	letter (3 p.),	Louisiana State University Libraries, Special Collections (http://www.lib.lsu.edu/special ).	Edward J. Gay and Family Papers, Mss. 1295	http://www.lib.lsu.edu/special/findaid/1295ejg.pdf	Physical rights are retained by the LSU Libraries. Copyright has expired and the item is therefore in the public domain.  Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.	Civil War: Context & Conflict	en	secession, convention, election	Edward J. Gay and Family Papers, Mss. 1295, Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, La.	Edward J. Gay was born to Sophia Mitchell Gay (1793-1869) and John Henderson Gay (1787-1878) in Liberty, Bedford County, Va. The family moved west to Illinois then settled in St. Louis, Mo., where they resided on Union Avenue. In 1834, Edward J. Gay graduated from Augusta College in Kentucky and entered the family mercantile business in St. Louis. He then joined the St. Louis factor firm Glasgow and Gay, which he later left to form his own wholesale grocery business, Edward J. Gay and Company. He operated that business until the outbreak of the Civil War. &lt;br&gt;&lt;br&gt; Gay married Lavinia Hynes of Nashville in that city in 1840.&lt;br&gt;&lt;br&gt;It was his marriage to Lavinia Hynes that brought Gay to Louisiana, for she was the daughter of Anne Erwin Hynes and Andrew Hynes, a Nashville merchant who acquired an interest in his father-in-law's plantation, Home, located in Iberville Parish near Plaquemine, in 1836. When Andrew Hynes died in 1849, he owned one of the largest sugar plantations in Iberville Parish and 223 slaves valued at $86,000. Gay, acting as administrator of the Hynes estate, took over the management of Home Plantation. About 1856, after having purchased the interests of the other, Gay built a new residence at Home and changed the name of the plantation to St. Louis &lt;br&gt;&lt;br&gt;During the Civil War, Edward J. Gay and family remained for the most part at their Louisiana plantation, and he continued to engage in the purchase and sale of sugar and cotton. After the war, Gay expanded his financial interests through the purchase of a partnership in the William Edwards and Company, a New Orleans factor house, and the acquisition of additional plantations by sales and foreclosures of mortgages.		Y:14	40	378					unpublished			2012-05-30	2012-05-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/396	396	397.cpd	/p15140coll10/image/397.cpd
Page 1												LSU Libraries Civil War Collection - ASERL Unpublished Collection																2010-10-12	2010-10-12	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/397	397	398.jp2	/p15140coll10/image/398.jp2
Page 2												LSU Libraries Civil War Collection - ASERL Unpublished Collection																2010-10-12	2010-10-12	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/398	398	399.jp2	/p15140coll10/image/399.jp2
Page 3												LSU Libraries Civil War Collection - ASERL Unpublished Collection																2010-10-12	2010-10-12	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/399	399	400.jp2	/p15140coll10/image/400.jp2
Page 4												LSU Libraries Civil War Collection - ASERL Unpublished Collection																2010-10-12	2010-10-12	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/400	400	401.jp2	/p15140coll10/image/401.jp2
Esther Wright letter, 1857 April 19	Wright, Sarah Robert Grimball, 1805-1881.; Women--Religious life--Louisiana.; Books and reading--Louisiana.; Sermons--Louisiana.; Music--Instruction and study--Louisiana.	Letter from Esther Wright to her mother, Sarah Wright, describing Esther's repentance for reading novels, the impact of a sermon she heard, and music lessons.	Boyd, Esther Wright, 1844-1915.		1857-04-19	1857	letter (4 p.),	Louisiana State University Libraries, Special Collections (http://www.lib.lsu.edu/special ).	Wright-Boyd Family Papers, Mss. 3362	http://www.lib.lsu.edu/special/findaid/3362.pdf	Physical rights are retained by the LSU Libraries. Copyright has expired and the item is therefore in the public domain.  Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.	Civil War: Context & Conflict	en	writing, literature, and reading, religion; women	Wright-Boyd Family Papers, Mss. 3362, Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, La.	Esther Gertrude Wright (1844-1915) married (1865) David French Boyd (1834-99), who spent much of his teaching career at Louisiana State Seminary, later Louisiana State University, where he was Superintendent and President.  The Wright family and their relatives are notable for their management of plantations in Louisiana, their contributions to education and their military service during the Civil War. The Wright family owned property throughout Louisiana and Texas. Originally, the family of Jesse and Sarah Wright lived at North Bend plantation, Rapides Parish, but after Jesse Wright's death, his wife and younger children moved to Greenwood (Rapides Parish), owned by Sarah Wright's son-in-law, Leroy Harvard. After the Civil War, family members remaining at Greenwood (Sarah Wright, Mary Wright and, later, Sarah's sister, Ann Foland) divided their time between this plantation and the homes of Esther Wright Boyd in Baton Rouge, La. and Auburn, Al.		R:23	1	22					unpublished			2012-05-30	2012-05-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/401	401	402.cpd	/p15140coll10/image/402.cpd
Cover												LSU Libraries Civil War Collection - ASERL Unpublished Collection																2010-10-12	2010-10-12	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/402	402	403.jp2	/p15140coll10/image/403.jp2
Page 1												LSU Libraries Civil War Collection - ASERL Unpublished Collection																2010-10-12	2010-10-12	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/403	403	404.jp2	/p15140coll10/image/404.jp2
Page 2												LSU Libraries Civil War Collection - ASERL Unpublished Collection																2010-10-12	2010-10-12	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/404	404	405.jp2	/p15140coll10/image/405.jp2
Page 3												LSU Libraries Civil War Collection - ASERL Unpublished Collection																2010-10-12	2010-10-12	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/405	405	406.jp2	/p15140coll10/image/406.jp2
Page 4												LSU Libraries Civil War Collection - ASERL Unpublished Collection																2010-10-12	2010-10-12	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/406	406	407.jp2	/p15140coll10/image/407.jp2
Page 5												LSU Libraries Civil War Collection - ASERL Unpublished Collection																2010-10-12	2010-10-12	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/407	407	408.jp2	/p15140coll10/image/408.jp2
Page 6												LSU Libraries Civil War Collection - ASERL Unpublished Collection																2010-10-12	2010-10-12	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/408	408	409.jp2	/p15140coll10/image/409.jp2
Page 7												LSU Libraries Civil War Collection - ASERL Unpublished Collection																2010-10-12	2010-10-12	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/409	409	410.jp2	/p15140coll10/image/410.jp2
Page 8												LSU Libraries Civil War Collection - ASERL Unpublished Collection																2010-10-12	2010-10-12	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/410	410	411.jp2	/p15140coll10/image/411.jp2
Page 9												LSU Libraries Civil War Collection - ASERL Unpublished Collection																2010-10-12	2010-10-12	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/411	411	412.jp2	/p15140coll10/image/412.jp2
Page 10												LSU Libraries Civil War Collection - ASERL Unpublished Collection																2010-10-12	2010-10-12	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/412	412	413.jp2	/p15140coll10/image/413.jp2
Page 11												LSU Libraries Civil War Collection - ASERL Unpublished Collection																2010-10-12	2010-10-12	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/413	413	414.jp2	/p15140coll10/image/414.jp2
Page 12												LSU Libraries Civil War Collection - ASERL Unpublished Collection																2010-10-12	2010-10-12	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/414	414	415.jp2	/p15140coll10/image/415.jp2
Page 13												LSU Libraries Civil War Collection - ASERL Unpublished Collection																2010-10-12	2010-10-12	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/415	415	416.jp2	/p15140coll10/image/416.jp2
Page 14												LSU Libraries Civil War Collection - ASERL Unpublished Collection																2010-10-12	2010-10-12	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/416	416	417.jp2	/p15140coll10/image/417.jp2
Page 15												LSU Libraries Civil War Collection - ASERL Unpublished Collection																2010-10-12	2010-10-12	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/417	417	418.jp2	/p15140coll10/image/418.jp2
Back												LSU Libraries Civil War Collection - ASERL Unpublished Collection																2010-10-12	2010-10-12	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/418	418	419.jp2	/p15140coll10/image/419.jp2
Ethnology of the Negro or prognathous race  a lecture delivered November 30, 1857, before the New Orleans Academy of Sciences	Black race.; African Americans--Southern States--Social life and customs.; Anthropology--United States--Early works to 1870.	This printed pamphlet is a lecture on the ethnology of the black race and African Americans in the Southern United States in particular.	Cartwright, Samuel A. (Samuel Adolphus), 1793-1863.		1858	1858	pamphlet (16 p.),	Louisiana State University Libraries, Special Collections (http://www.lib.lsu.edu/special ).	Samuel A. Cartwright and Family Papers, Mss. 2471, 2499		Physical rights are retained by the LSU Libraries. Copyright has expired and the item is therefore in the public domain.  Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.	Civil War: Context & Conflict	en	race relations and racial attitudes, Southern identity	Samuel A. Cartwright and Family Papers, Mss. 2471, 2499, Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, La.	Samuel A. Cartwright was a physician in Mississippi and professor at the University of Louisiana in New Orleans. In 1825, he married Mary Wren. He served at one time as a surgeon under General Andrew Jackson and during the Civil War he served as a Confederate Army physician and was charged with improving the sanitary conditions in camps around Vicksburg and Port Hudson.		U:109	1	5					published			2012-05-30	2012-05-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/419	419	420.cpd	/p15140coll10/image/420.cpd
