Title	Added Title	Creator	Date	Publisher	Subject	Notes	Language	Original Size/Format	Digital Format	Digital Reproduction Information	Repository	Location	Restrictions	Cite As	Contact and Ordering Information	Item URL	Collection URL	Type	OCLC number	Date created	Date modified	Reference URL	CONTENTdm number	CONTENTdm file name	Full resolution	CONTENTdm file path
Pages-94_95															E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.					2010-04-09	2010-04-09	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/574	574	575.jp2	Volume115/049_Pages-94_95.jpg	/LSU_RBC/image/575.jp2
Pages-96-97															E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.					2010-04-09	2010-04-09	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/575	575	576.jp2	Volume115/050_Pages-96-97.jpg	/LSU_RBC/image/576.jp2
Pages-98-99															E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.					2010-04-09	2010-04-09	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/576	576	577.jp2	Volume115/051_Pages-98-99.jpg	/LSU_RBC/image/577.jp2
Pages-100-101															E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.					2010-04-09	2010-04-09	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/577	577	578.jp2	Volume115/052_Pages-100-101.jpg	/LSU_RBC/image/578.jp2
Pages-102-103															E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.					2010-04-09	2010-04-09	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/578	578	579.jp2	Volume115/053_Pages-102-103.jpg	/LSU_RBC/image/579.jp2
Pages-104-105															E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.					2010-04-09	2010-04-09	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/579	579	580.jp2	Volume115/054_Pages-104-105.jpg	/LSU_RBC/image/580.jp2
Pages-106-107															E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.					2010-04-09	2010-04-09	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/580	580	581.jp2	Volume115/055_Pages-106-107.jpg	/LSU_RBC/image/581.jp2
Pages-108-109															E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.					2010-04-09	2010-04-09	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/581	581	582.jp2	Volume115/056_Pages-108-109.jpg	/LSU_RBC/image/582.jp2
Pages-110-111															E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.					2010-04-09	2010-04-09	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/582	582	583.jp2	Volume115/057_Pages-110-111.jpg	/LSU_RBC/image/583.jp2
Pages-112-113															E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.					2010-04-09	2010-04-09	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/583	583	584.jp2	Volume115/058_Pages-112-113.jpg	/LSU_RBC/image/584.jp2
Pages-114-115															E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.					2010-04-09	2010-04-09	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/584	584	585.jp2	Volume115/059_Pages-114-115.jpg	/LSU_RBC/image/585.jp2
Pages-116-117															E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.					2010-04-09	2010-04-09	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/585	585	586.jp2	Volume115/060_Pages-116-117.jpg	/LSU_RBC/image/586.jp2
Pages-118-119															E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.					2010-04-09	2010-04-09	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/586	586	587.jp2	Volume115/061_Pages-118-119.jpg	/LSU_RBC/image/587.jp2
Pages-120-121															E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.					2010-04-09	2010-04-09	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/587	587	588.jp2	Volume115/062_Pages-120-121.jpg	/LSU_RBC/image/588.jp2
Pages-122-123															E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.					2010-04-09	2010-04-09	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/588	588	589.jp2	Volume115/063_Pages-122-123.jpg	/LSU_RBC/image/589.jp2
Pages-124-125															E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.					2010-04-09	2010-04-09	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/589	589	590.jp2	Volume115/064_Pages-124-125.jpg	/LSU_RBC/image/590.jp2
Pages-126-127															E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.					2010-04-09	2010-04-09	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/590	590	591.jp2	Volume115/065_Pages-126-127.jpg	/LSU_RBC/image/591.jp2
Pages-128-129															E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.					2010-04-09	2010-04-09	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/591	591	592.jp2	Volume115/066_Pages-128-129.jpg	/LSU_RBC/image/592.jp2
Pages-130-131															E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.					2010-04-09	2010-04-09	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/592	592	593.jp2	Volume115/067_Pages-130-131.jpg	/LSU_RBC/image/593.jp2
Pages-132-133															E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.					2010-04-09	2010-04-09	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/593	593	594.jp2	Volume115/068_Pages-132-133.jpg	/LSU_RBC/image/594.jp2
Pages-134-135															E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.					2010-04-09	2010-04-09	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/594	594	595.jp2	Volume115/069_Pages-134-135.jpg	/LSU_RBC/image/595.jp2
Pages-136-137															E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.					2010-04-09	2010-04-09	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/595	595	596.jp2	Volume115/070_Pages-136-137.jpg	/LSU_RBC/image/596.jp2
Pages-138-139															E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.					2010-04-09	2010-04-09	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/596	596	597.jp2	Volume115/071_Pages-138-139.jpg	/LSU_RBC/image/597.jp2
Pages-140-141															E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.					2010-04-09	2010-04-09	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/597	597	598.jp2	Volume115/072_Pages-140-141.jpg	/LSU_RBC/image/598.jp2
Pages-142-143															E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.					2010-04-09	2010-04-09	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/598	598	599.jp2	Volume115/073_Pages-142-143.jpg	/LSU_RBC/image/599.jp2
Pages-144-143															E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.					2010-04-09	2010-04-09	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/599	599	600.jp2	Volume115/074_Pages-144-143.jpg	/LSU_RBC/image/600.jp2
Pages-146-147															E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.					2010-04-09	2010-04-09	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/600	600	601.jp2	Volume115/075_Pages-146-147.jpg	/LSU_RBC/image/601.jp2
Pages-148-149															E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.					2010-04-09	2010-04-09	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/601	601	602.jp2	Volume115/076_Pages-148-149.jpg	/LSU_RBC/image/602.jp2
Pages-150-151															E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.					2010-04-09	2010-04-09	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/602	602	603.jp2	Volume115/077_Pages-150-151.jpg	/LSU_RBC/image/603.jp2
Pages-152-153															E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.					2010-04-09	2010-04-09	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/603	603	604.jp2	Volume115/078_Pages-152-153.jpg	/LSU_RBC/image/604.jp2
Pages-156-157															E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.					2010-04-09	2010-04-09	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/604	604	605.jp2	Volume115/079_Pages-156-157.jpg	/LSU_RBC/image/605.jp2
Pages-158-159															E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.					2010-04-09	2010-04-09	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/605	605	606.jp2	Volume115/080_Pages-158-159.jpg	/LSU_RBC/image/606.jp2
Pages-160-161															E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.					2010-04-09	2010-04-09	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/606	606	607.jp2	Volume115/081_Pages-160-161.jpg	/LSU_RBC/image/607.jp2
Pages-162-163															E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.					2010-04-09	2010-04-09	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/607	607	608.jp2	Volume115/082_Pages-162-163.jpg	/LSU_RBC/image/608.jp2
Pages-164-165															E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.					2010-04-09	2010-04-09	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/608	608	609.jp2	Volume115/083_Pages-164-165.jpg	/LSU_RBC/image/609.jp2
Pages-166-167															E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.					2010-04-09	2010-04-09	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/609	609	610.jp2	Volume115/084_Pages-166-167.jpg	/LSU_RBC/image/610.jp2
Pages-168-169															E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.					2010-04-09	2010-04-09	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/610	610	611.jp2	Volume115/085_Pages-168-169.jpg	/LSU_RBC/image/611.jp2
Pages-170-171															E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.					2010-04-09	2010-04-09	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/611	611	612.jp2	Volume115/086_Pages-170-171.jpg	/LSU_RBC/image/612.jp2
Pages-172-173															E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.					2010-04-09	2010-04-09	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/612	612	613.jp2	Volume115/087_Pages-172-173.jpg	/LSU_RBC/image/613.jp2
Pages-174-175															E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.					2010-04-09	2010-04-09	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/613	613	614.jp2	Volume115/088_Pages-174-175.jpg	/LSU_RBC/image/614.jp2
Pages-176-177															E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.					2010-04-09	2010-04-09	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/614	614	615.jp2	Volume115/089_Pages-176-177.jpg	/LSU_RBC/image/615.jp2
Pages-178-179															E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.					2010-04-09	2010-04-09	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/615	615	616.jp2	Volume115/090_Pages-178-179.jpg	/LSU_RBC/image/616.jp2
Pages-180-181															E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.					2010-04-09	2010-04-09	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/616	616	617.jp2	Volume115/091_Pages-180-181.jpg	/LSU_RBC/image/617.jp2
Pages-182-183															E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.					2010-04-09	2010-04-09	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/617	617	618.jp2	Volume115/092_Pages-182-183.jpg	/LSU_RBC/image/618.jp2
Pages-184-185															E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.					2010-04-09	2010-04-09	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/618	618	619.jp2	Volume115/093_Pages-184-185.jpg	/LSU_RBC/image/619.jp2
Pages-186-187															E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.					2010-04-09	2010-04-09	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/619	619	620.jp2	Volume115/094_Pages-186-187.jpg	/LSU_RBC/image/620.jp2
Pages-188-189															E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.					2010-04-09	2010-04-09	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/620	620	621.jp2	Volume115/095_Pages-188-189.jpg	/LSU_RBC/image/621.jp2
Pages-190-191															E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.					2010-04-09	2010-04-09	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/621	621	622.jp2	Volume115/096_Pages-190-191.jpg	/LSU_RBC/image/622.jp2
Pages-192-193															E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.					2010-04-09	2010-04-09	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/622	622	623.jp2	Volume115/097_Pages-192-193.jpg	/LSU_RBC/image/623.jp2
Pages-194-195															E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.					2010-04-09	2010-04-09	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/623	623	624.jp2	Volume115/098_Pages-194-195.jpg	/LSU_RBC/image/624.jp2
Pages-196-197															E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.					2010-04-09	2010-04-09	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/624	624	625.jp2	Volume115/099_Pages-196-197.jpg	/LSU_RBC/image/625.jp2
Pages-198-199															E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.					2010-04-09	2010-04-09	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/625	625	626.jp2	Volume115/100_Pages-198-199.jpg	/LSU_RBC/image/626.jp2
Pages-200-201															E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.					2010-04-09	2010-04-09	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/626	626	627.jp2	Volume115/101_Pages-200-201.jpg	/LSU_RBC/image/627.jp2
Pages-202-203															E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.					2010-04-09	2010-04-09	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/627	627	628.jp2	Volume115/102_Pages-202-203.jpg	/LSU_RBC/image/628.jp2
Pages-204-205															E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.					2010-04-09	2010-04-09	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/628	628	629.jp2	Volume115/103_Pages-204-205.jpg	/LSU_RBC/image/629.jp2
Pages-206-207															E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.					2010-04-09	2010-04-09	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/629	629	630.jp2	Volume115/104_Pages-206-207.jpg	/LSU_RBC/image/630.jp2
Pages-208-209															E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.					2010-04-09	2010-04-09	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/630	630	631.jp2	Volume115/105_Pages-208-209.jpg	/LSU_RBC/image/631.jp2
Pages-210-211															E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.					2010-04-09	2010-04-09	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/631	631	632.jp2	Volume115/106_Pages-210-211.jpg	/LSU_RBC/image/632.jp2
Pages-212-213															E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.					2010-04-09	2010-04-09	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/632	632	633.jp2	Volume115/107_Pages-212-213.jpg	/LSU_RBC/image/633.jp2
Pages-214-215															E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.					2010-04-09	2010-04-09	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/633	633	634.jp2	Volume115/108_Pages-214-215.jpg	/LSU_RBC/image/634.jp2
Pages-216-217															E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.					2010-04-09	2010-04-09	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/634	634	635.jp2	Volume115/109_Pages-216-217.jpg	/LSU_RBC/image/635.jp2
Pages-218-219															E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.					2010-04-09	2010-04-09	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/635	635	636.jp2	Volume115/110_Pages-218-219.jpg	/LSU_RBC/image/636.jp2
Pages-220-221															E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.					2010-04-09	2010-04-09	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/636	636	637.jp2	Volume115/111_Pages-220-221.jpg	/LSU_RBC/image/637.jp2
Pages-222-223															E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.					2010-04-09	2010-04-09	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/637	637	638.jp2	Volume115/112_Pages-222-223.jpg	/LSU_RBC/image/638.jp2
Vol.-II-Title-page															E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.					2010-04-09	2010-04-09	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/638	638	639.jp2	Volume115/113_Vol.-II-Title-page.jpg	/LSU_RBC/image/639.jp2
Chapter-XIX															E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.					2010-04-09	2010-04-09	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/639	639	640.jp2	Volume115/114_Chapter-XIX.jpg	/LSU_RBC/image/640.jp2
Pages-4-5															E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.					2010-04-09	2010-04-09	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/640	640	641.jp2	Volume115/115_Pages-4-5.jpg	/LSU_RBC/image/641.jp2
Pages-6-7															E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.					2010-04-09	2010-04-09	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/641	641	642.jp2	Volume115/116_Pages-6-7.jpg	/LSU_RBC/image/642.jp2
Pages-8-9															E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.					2010-04-09	2010-04-09	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/642	642	643.jp2	Volume115/117_Pages-8-9.jpg	/LSU_RBC/image/643.jp2
Pages-10-11															E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.					2010-04-09	2010-04-09	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/643	643	644.jp2	Volume115/118_Pages-10-11.jpg	/LSU_RBC/image/644.jp2
Pages-12-13															E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.					2010-04-09	2010-04-09	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/644	644	645.jp2	Volume115/119_Pages-12-13.jpg	/LSU_RBC/image/645.jp2
