Title	Creator	Date	Subjects	Description	Notes	Language	Type	Collection Name	Repository	Restrictions	Cite As	Contact and Ordering Information	Item Number	Item URL	Collection URL	OCLC number	Date created	Date modified	Reference URL	CONTENTdm number	CONTENTdm file name	CONTENTdm file path
Double tombolo in eolianite	Russell, Richard Joel, 1895-		Beachrock;Puerto Rico;Tombolos;Water waves;	Slide of view down from eolianite point to algal bench; green algae seems to determine terrace.	5 x 5 cm.;Slide Rus 24-2.	en	Image	Beachrock Research Slides of Richard J. Russell	Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )	Physical rights are retained by H. Jesse Walker, Boyd Professor Emeritus, Department of Geography and Anthropology, Louisiana State University. Copyright is retained in accordance with U. S. copyright laws.	Beachrock Research Slides of Richard J. Russell, LOUISiana Digital Library, Baton Rouge, La.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	br000456	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_BRS.php?CISOROOT=%2FBRS		2004-08-16	2004-08-16	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/BRS/id/452	452	53653181962003_br000456.jpg	/BRS/image/53653181962003_br000456.jpg
From eolianite point to algal bench	Russell, Richard Joel, 1895-		Beachrock;Puerto Rico;Benches (Geomorphology);Green Algae;Terracing;	Slide of badly eroded coral flat at west end of Curo Gordo.	5 x 5 cm.;Puerto Rico.	en	Image	Beachrock Research Slides of Richard J. Russell	Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )	Physical rights are retained by H. Jesse Walker, Boyd Professor Emeritus, Department of Geography and Anthropology, Louisiana State University. Copyright is retained in accordance with U. S. copyright laws.	Beachrock Research Slides of Richard J. Russell, LOUISiana Digital Library, Baton Rouge, La.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	br000457	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_BRS.php?CISOROOT=%2FBRS		2004-08-16	2004-08-16	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/BRS/id/453	453	67753181962003_br000457.jpg	/BRS/image/67753181962003_br000457.jpg
Eroded coral flat	Russell, Richard Joel, 1895-		Beachrock;Puerto Rico;Corals;Erosion;Beaches;	Slide of shell bed facies of coral flat at west end of Curo Gordo.	5 x 5 cm.;Slide Rus 24-4.	en	Image	Beachrock Research Slides of Richard J. Russell	Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )	Physical rights are retained by H. Jesse Walker, Boyd Professor Emeritus, Department of Geography and Anthropology, Louisiana State University. Copyright is retained in accordance with U. S. copyright laws.	Beachrock Research Slides of Richard J. Russell, LOUISiana Digital Library, Baton Rouge, La.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	br000458	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_BRS.php?CISOROOT=%2FBRS		2004-08-16	2004-08-16	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/BRS/id/454	454	83353181962003_br000458.jpg	/BRS/image/83353181962003_br000458.jpg
Shell bed facies	Russell, Richard Joel, 1895-		Beachrock;Puerto Rico;Facies (Geology);Corals;	Slide of coral flats, elastic, not living positions at west end of Curo Gordo.	5 x 5 cm.;Slide Rus 24-5.	en	Image	Beachrock Research Slides of Richard J. Russell	Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )	Physical rights are retained by H. Jesse Walker, Boyd Professor Emeritus, Department of Geography and Anthropology, Louisiana State University. Copyright is retained in accordance with U. S. copyright laws.	Beachrock Research Slides of Richard J. Russell, LOUISiana Digital Library, Baton Rouge, La.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	br000459	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_BRS.php?CISOROOT=%2FBRS		2004-08-16	2004-08-16	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/BRS/id/455	455	98953181962003_br000459.jpg	/BRS/image/98953181962003_br000459.jpg
Coral flats	Russell, Richard Joel, 1895-		Beachrock;Puerto Rico;Corals;	Slide of tombolo bed symmetry at Las Palmas Altas.	5 x 5 cm.;Slide Rus 24-6.	en	Image	Beachrock Research Slides of Richard J. Russell	Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )	Physical rights are retained by H. Jesse Walker, Boyd Professor Emeritus, Department of Geography and Anthropology, Louisiana State University. Copyright is retained in accordance with U. S. copyright laws.	Beachrock Research Slides of Richard J. Russell, LOUISiana Digital Library, Baton Rouge, La.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	br000460	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_BRS.php?CISOROOT=%2FBRS		2004-08-16	2004-08-16	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/BRS/id/456	456	14654181962003_br000460.jpg	/BRS/image/14654181962003_br000460.jpg
Tombolo bed symmetry	Russell, Richard Joel, 1895-		Beachrock;Puerto Rico;Tombolos;Water waves;	Slide of solution notches in eolianite at tombolo, high above sea level, Las Palmas Altas.	5 x 5 cm.;Slide Rus 24-7.	en	Image	Beachrock Research Slides of Richard J. Russell	Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )	Physical rights are retained by H. Jesse Walker, Boyd Professor Emeritus, Department of Geography and Anthropology, Louisiana State University. Copyright is retained in accordance with U. S. copyright laws.	Beachrock Research Slides of Richard J. Russell, LOUISiana Digital Library, Baton Rouge, La.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	br000461	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_BRS.php?CISOROOT=%2FBRS		2004-08-16	2004-08-16	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/BRS/id/457	457	30254181962003_br000461.jpg	/BRS/image/30254181962003_br000461.jpg
Solution notches at tombolo	Russell, Richard Joel, 1895-		Beachrock;Puerto Rico;Tombolos;	Slide of fluted eolianite sea cliff, algal flat, point west of Cape Maldonado.	5 x 5 cm.;Slide Rus 24-8.	en	Image	Beachrock Research Slides of Richard J. Russell	Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )	Physical rights are retained by H. Jesse Walker, Boyd Professor Emeritus, Department of Geography and Anthropology, Louisiana State University. Copyright is retained in accordance with U. S. copyright laws.	Beachrock Research Slides of Richard J. Russell, LOUISiana Digital Library, Baton Rouge, La.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	br000462	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_BRS.php?CISOROOT=%2FBRS		2004-08-16	2004-08-16	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/BRS/id/458	458	44354181962003_br000462.jpg	/BRS/image/44354181962003_br000462.jpg
Fluted sea cliff	Russell, Richard Joel, 1895-		Beachrock;Puerto Rico;Cliffs;Water waves;	Slide of waves washing dunes with incipient eolianite east of Cape Maldonado.	5 x 5 cm.;Slide Rus 24-9.	en	Image	Beachrock Research Slides of Richard J. Russell	Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )	Physical rights are retained by H. Jesse Walker, Boyd Professor Emeritus, Department of Geography and Anthropology, Louisiana State University. Copyright is retained in accordance with U. S. copyright laws.	Beachrock Research Slides of Richard J. Russell, LOUISiana Digital Library, Baton Rouge, La.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	br000463	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_BRS.php?CISOROOT=%2FBRS		2004-08-16	2004-08-16	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/BRS/id/459	459	59954181962003_br000463.jpg	/BRS/image/59954181962003_br000463.jpg
Dunes with incipient eolianite	Russell, Richard Joel, 1895-		Beachrock;Puerto Rico;Water waves;Sand dunes;Beaches;	Slide of dune with case hardened incipient eolianite at Cape Maldonado.	5 x 5 cm.;Slide Rus 24-10.	en	Image	Beachrock Research Slides of Richard J. Russell	Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )	Physical rights are retained by H. Jesse Walker, Boyd Professor Emeritus, Department of Geography and Anthropology, Louisiana State University. Copyright is retained in accordance with U. S. copyright laws.	Beachrock Research Slides of Richard J. Russell, LOUISiana Digital Library, Baton Rouge, La.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	br000464	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_BRS.php?CISOROOT=%2FBRS		2004-08-16	2004-08-16	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/BRS/id/460	460	73954181962003_br000464.jpg	/BRS/image/73954181962003_br000464.jpg
Dune with eolianite	Russell, Richard Joel, 1895-		Beachrock;Puerto Rico;Sand dunes;	Slide of case hardened eolianite with bedding plane, 5 miles east of Cape Maldonado.	5 x 5 cm.;Slide Rus 24-11.	en	Image	Beachrock Research Slides of Richard J. Russell	Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )	Physical rights are retained by H. Jesse Walker, Boyd Professor Emeritus, Department of Geography and Anthropology, Louisiana State University. Copyright is retained in accordance with U. S. copyright laws.	Beachrock Research Slides of Richard J. Russell, LOUISiana Digital Library, Baton Rouge, La.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	br000465	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_BRS.php?CISOROOT=%2FBRS		2004-08-16	2004-08-16	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/BRS/id/461	461	88054181962003_br000465.jpg	/BRS/image/88054181962003_br000465.jpg
Case hardened eoliantie	Russell, Richard Joel, 1895-		Beachrock;Puerto Rico;	Slide of black case hardened surface, sand of eolianite hardly cemented 5 miles east of Cape Maldonado.	5 x 5 cm.;Slide Rus 24-12.	en	Image	Beachrock Research Slides of Richard J. Russell	Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )	Physical rights are retained by H. Jesse Walker, Boyd Professor Emeritus, Department of Geography and Anthropology, Louisiana State University. Copyright is retained in accordance with U. S. copyright laws.	Beachrock Research Slides of Richard J. Russell, LOUISiana Digital Library, Baton Rouge, La.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	br000466	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_BRS.php?CISOROOT=%2FBRS		2004-08-16	2004-08-16	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/BRS/id/462	462	2155181962003_br000466.jpg	/BRS/image/2155181962003_br000466.jpg
Black case hardened surface	Russell, Richard Joel, 1895-		Beachrock;Puerto Rico;Sand;	Slide of Tiger Balm Garden.	5 x 5 cm.;Slide Rus 24-13.	en	Image	Beachrock Research Slides of Richard J. Russell	Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )	Physical rights are retained by H. Jesse Walker, Boyd Professor Emeritus, Department of Geography and Anthropology, Louisiana State University. Copyright is retained in accordance with U. S. copyright laws.	Beachrock Research Slides of Richard J. Russell, LOUISiana Digital Library, Baton Rouge, La.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	br000467	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_BRS.php?CISOROOT=%2FBRS		2004-08-16	2004-08-16	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/BRS/id/463	463	17755181962003_br000467.jpg	/BRS/image/17755181962003_br000467.jpg
Tiger Balm Garden	Russell, Richard Joel, 1895-	1962	Beachrock;Singapore;Gardens;	Slide of Tiger Balm Garden.	5 x 5 cm.;Slide Rus 24-14.	en	Image	Beachrock Research Slides of Richard J. Russell	Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )	Physical rights are retained by H. Jesse Walker, Boyd Professor Emeritus, Department of Geography and Anthropology, Louisiana State University. Copyright is retained in accordance with U. S. copyright laws.	Beachrock Research Slides of Richard J. Russell, LOUISiana Digital Library, Baton Rouge, La.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	br000468	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_BRS.php?CISOROOT=%2FBRS		2004-08-16	2004-08-16	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/BRS/id/464	464	33355181962003_br000468.jpg	/BRS/image/33355181962003_br000468.jpg
Tiger Balm Garden	Russell, Richard Joel, 1895-	1962	Beachrock;Singapore;Gardens;	Slide of buckets, modern tin dredgery at Kuala Lumpur.	5 x 5 cm.;Slide Rus 24-15.	en	Image	Beachrock Research Slides of Richard J. Russell	Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )	Physical rights are retained by H. Jesse Walker, Boyd Professor Emeritus, Department of Geography and Anthropology, Louisiana State University. Copyright is retained in accordance with U. S. copyright laws.	Beachrock Research Slides of Richard J. Russell, LOUISiana Digital Library, Baton Rouge, La.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	br000469	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_BRS.php?CISOROOT=%2FBRS		2004-08-16	2004-08-16	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/BRS/id/465	465	47455181962003_br000469.jpg	/BRS/image/47455181962003_br000469.jpg
Buckets	Russell, Richard Joel, 1895-	1962	Beachrock;Malaysia;Dredges;	Slide of basin for floating tin dredge in Kuala Lumpur.	5 x 5 cm.;Slide Rus 24-16.	en	Image	Beachrock Research Slides of Richard J. Russell	Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )	Physical rights are retained by H. Jesse Walker, Boyd Professor Emeritus, Department of Geography and Anthropology, Louisiana State University. Copyright is retained in accordance with U. S. copyright laws.	Beachrock Research Slides of Richard J. Russell, LOUISiana Digital Library, Baton Rouge, La.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	br000470	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_BRS.php?CISOROOT=%2FBRS		2004-08-16	2004-08-16	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/BRS/id/466	466	61455181962003_br000470.jpg	/BRS/image/61455181962003_br000470.jpg
Basin for dredge	Russell, Richard Joel, 1895-	1962	Beachrock;Malaysia;	Slide of Chinese tin mine ore operation at Kuala Lumpur.	5 x 5 cm.;Slide Rus 24-17.	en	Image	Beachrock Research Slides of Richard J. Russell	Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )	Physical rights are retained by H. Jesse Walker, Boyd Professor Emeritus, Department of Geography and Anthropology, Louisiana State University. Copyright is retained in accordance with U. S. copyright laws.	Beachrock Research Slides of Richard J. Russell, LOUISiana Digital Library, Baton Rouge, La.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	br000471	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_BRS.php?CISOROOT=%2FBRS		2004-08-16	2004-08-16	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/BRS/id/467	467	75555181962003_br000471.jpg	/BRS/image/75555181962003_br000471.jpg
Tin mine	Russell, Richard Joel, 1895-	1962	Beachrock;Malaysia;	Slide of ore framework and laborers at Chinese tin mine, Kuala Lumpur.	5 x 5 cm.;Slide Rus 24-18.	en	Image	Beachrock Research Slides of Richard J. Russell	Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )	Physical rights are retained by H. Jesse Walker, Boyd Professor Emeritus, Department of Geography and Anthropology, Louisiana State University. Copyright is retained in accordance with U. S. copyright laws.	Beachrock Research Slides of Richard J. Russell, LOUISiana Digital Library, Baton Rouge, La.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	br000472	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_BRS.php?CISOROOT=%2FBRS		2004-08-16	2004-08-16	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/BRS/id/468	468	89655181962003_br000472.jpg	/BRS/image/89655181962003_br000472.jpg
Ore framework and laborers	Russell, Richard Joel, 1895-	1962	Beachrock;Malaysia;	Slide of tropical rain forest on the road to Fraser Hill.	5 x 5 cm.;Slide Rus 24-19.	en	Image	Beachrock Research Slides of Richard J. Russell	Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )	Physical rights are retained by H. Jesse Walker, Boyd Professor Emeritus, Department of Geography and Anthropology, Louisiana State University. Copyright is retained in accordance with U. S. copyright laws.	Beachrock Research Slides of Richard J. Russell, LOUISiana Digital Library, Baton Rouge, La.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	br000473	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_BRS.php?CISOROOT=%2FBRS		2004-08-16	2004-08-16	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/BRS/id/469	469	5256181962003_br000473.jpg	/BRS/image/5256181962003_br000473.jpg
Tropical rain forest	Russell, Richard Joel, 1895-	1962	Beachrock;Malaysia;Forest and forestry;	Slide of harbor with boats from bank tower at Singapore.	5 x 5 cm.;Slide Rus 25-1.	en	Image	Beachrock Research Slides of Richard J. Russell	Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )	Physical rights are retained by H. Jesse Walker, Boyd Professor Emeritus, Department of Geography and Anthropology, Louisiana State University. Copyright is retained in accordance with U. S. copyright laws.	Beachrock Research Slides of Richard J. Russell, LOUISiana Digital Library, Baton Rouge, La.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	br000474	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_BRS.php?CISOROOT=%2FBRS		2004-08-16	2004-08-16	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/BRS/id/470	470	19356181962003_br000474.jpg	/BRS/image/19356181962003_br000474.jpg
Singapore harbor	Russell, Richard Joel, 1895-	1962	Beachrock;Singapore;Harbors;Boats and boating;	Slide of fishing port and boats at Ooiso.	5 x 5 cm.;Slide Rus 25-2.	en	Image	Beachrock Research Slides of Richard J. Russell	Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )	Physical rights are retained by H. Jesse Walker, Boyd Professor Emeritus, Department of Geography and Anthropology, Louisiana State University. Copyright is retained in accordance with U. S. copyright laws.	Beachrock Research Slides of Richard J. Russell, LOUISiana Digital Library, Baton Rouge, La.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	br000475	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_BRS.php?CISOROOT=%2FBRS		2004-08-16	2004-08-16	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/BRS/id/471	471	34956181962003_br000475.jpg	/BRS/image/34956181962003_br000475.jpg
Fishing ports and boats	Russell, Richard Joel, 1895-	1962	Beachrock;Malaysia;Harbors;Boats and boating;	Slide of people hauling fishing boat across beach at Beserah.	5 x 5 cm.;Slide of Rus 25-3.	en	Image	Beachrock Research Slides of Richard J. Russell	Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )	Physical rights are retained by H. Jesse Walker, Boyd Professor Emeritus, Department of Geography and Anthropology, Louisiana State University. Copyright is retained in accordance with U. S. copyright laws.	Beachrock Research Slides of Richard J. Russell, LOUISiana Digital Library, Baton Rouge, La.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	br000476	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_BRS.php?CISOROOT=%2FBRS		2004-08-16	2004-08-16	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/BRS/id/472	472	48956181962003_br000476.jpg	/BRS/image/48956181962003_br000476.jpg
Hauling fishing boats across beach	Russell, Richard Joel, 1895-		Beachrock;Malaysia;Beaches;Boats and boating;	Slide of Garuda.	5 x 5 cm.;Slide of Rus 25-4.	en	Image	Beachrock Research Slides of Richard J. Russell	Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )	Physical rights are retained by H. Jesse Walker, Boyd Professor Emeritus, Department of Geography and Anthropology, Louisiana State University. Copyright is retained in accordance with U. S. copyright laws.	Beachrock Research Slides of Richard J. Russell, LOUISiana Digital Library, Baton Rouge, La.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	br000477	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_BRS.php?CISOROOT=%2FBRS		2004-08-16	2004-08-16	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/BRS/id/473	473	64656181962003_br000477.jpg	/BRS/image/64656181962003_br000477.jpg
Garuda	Russell, Richard Joel, 1895-	1962	Beachrock;Bangkok (Thailand);	Slide of Bangkok temples.	5 x 5 cm.;Slide Rus 25-5.	en	Image	Beachrock Research Slides of Richard J. Russell	Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )	Physical rights are retained by H. Jesse Walker, Boyd Professor Emeritus, Department of Geography and Anthropology, Louisiana State University. Copyright is retained in accordance with U. S. copyright laws.	Beachrock Research Slides of Richard J. Russell, LOUISiana Digital Library, Baton Rouge, La.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	br000478	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_BRS.php?CISOROOT=%2FBRS		2004-08-16	2004-08-16	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/BRS/id/474	474	80256181962003_br000478.jpg	/BRS/image/80256181962003_br000478.jpg
Temples	Russell, Richard Joel, 1895-	1962	Beachrock;Bangkok (Thailand);Temples;	Slide of Miami Beach, north from Saxony Hotel.	5 x 5 cm.;Slide Rus 25-6.	en	Image	Beachrock Research Slides of Richard J. Russell	Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )	Physical rights are retained by H. Jesse Walker, Boyd Professor Emeritus, Department of Geography and Anthropology, Louisiana State University. Copyright is retained in accordance with U. S. copyright laws.	Beachrock Research Slides of Richard J. Russell, LOUISiana Digital Library, Baton Rouge, La.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	br000479	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_BRS.php?CISOROOT=%2FBRS		2004-08-16	2004-08-16	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/BRS/id/475	475	94356181962003_br000479.jpg	/BRS/image/94356181962003_br000479.jpg
Miami Beach	Russell, Richard Joel, 1895-	1962	Beachrock;Miami Beach (Fla.);Beaches;Water waves;Buildings;	Slide of beach across Devil's Elbow toward Hecata Head.	5 x 5 cm.;Slide Rus 25-7.	en	Image	Beachrock Research Slides of Richard J. Russell	Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )	Physical rights are retained by H. Jesse Walker, Boyd Professor Emeritus, Department of Geography and Anthropology, Louisiana State University. Copyright is retained in accordance with U. S. copyright laws.	Beachrock Research Slides of Richard J. Russell, LOUISiana Digital Library, Baton Rouge, La.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	br000480	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_BRS.php?CISOROOT=%2FBRS		2004-08-16	2004-08-16	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/BRS/id/476	476	9957181962003_br000480.jpg	/BRS/image/9957181962003_br000480.jpg
Across Devil's Elbow	Russell, Richard Joel, 1895-	1970	Beachrock;Oregon;Beaches;Water waves;	Slide of pseudo beachrock at Beverly Beach.	5 x 5 cm.;Slide Rus 25-8.	en	Image	Beachrock Research Slides of Richard J. Russell	Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )	Physical rights are retained by H. Jesse Walker, Boyd Professor Emeritus, Department of Geography and Anthropology, Louisiana State University. Copyright is retained in accordance with U. S. copyright laws.	Beachrock Research Slides of Richard J. Russell, LOUISiana Digital Library, Baton Rouge, La.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	br000481	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_BRS.php?CISOROOT=%2FBRS		2004-08-16	2004-08-16	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/BRS/id/477	477	24057181962003_br000481.jpg	/BRS/image/24057181962003_br000481.jpg
Pseudo beachrock	Russell, Richard Joel, 1895-	1970	Beachrock;Oregon;Beaches;	Slide of beach south of Squaw Creek.	5 x 5 cm.;Slide Rus 25-9.	en	Image	Beachrock Research Slides of Richard J. Russell	Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )	Physical rights are retained by H. Jesse Walker, Boyd Professor Emeritus, Department of Geography and Anthropology, Louisiana State University. Copyright is retained in accordance with U. S. copyright laws.	Beachrock Research Slides of Richard J. Russell, LOUISiana Digital Library, Baton Rouge, La.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	br000482	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_BRS.php?CISOROOT=%2FBRS		2004-08-16	2004-08-16	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/BRS/id/478	478	38057181962003_br000482.jpg	/BRS/image/38057181962003_br000482.jpg
